year,team_name,team_id,opponent_name,opponent_id,game_date,team_score,opponent_score,location,neutral_site_location,game_length,attendance
2022,Adams St.,929,Colorado Mesa,11416,03/05/2022,4,21,Home,"",-,234
2022,Adams St.,929,Lindenwood (MO),30136,03/21/2022,3,19,Away,"",-,115
2022,Adams St.,929,Quincy,561,03/23/2022,12,11,Away,"",-,80
2022,Adams St.,929,Rockhurst,1328,03/25/2022,3,20,Away,"",-,200
2022,Adams St.,929,Colorado St.-Pueblo,2720,04/02/2022,5,18,Away,"",-,127
2022,Adams St.,929,Westminster (UT),30209,04/10/2022,2,23,Away,"",-,0
2022,Adams St.,929,Westminster (UT),30209,04/22/2022,3,22,Home,"",-,23
2022,Adams St.,929,Colorado Mesa,11416,04/24/2022,5,18,Away,"",-,275
2022,Adams St.,929,Colorado St.-Pueblo,2720,04/30/2022,7,15,Home,"",-,143
2022,Adams St.,929,Westminster (UT),30209,05/06/2022,2,19,Away,"",-,88
2022,Adelphi,3,Georgian Court,9004,03/02/2022,16,6,Home,"",-,226
2022,Adelphi,3,American Int'l,22,03/05/2022,19,6,Away,"",-,82
2022,Adelphi,3,Connecticut Col.,163,03/14/2022,10,7,Home,"",-,238
2022,Adelphi,3,Southern N.H.,468,03/19/2022,10,7,Away,"",-,289
2022,Adelphi,3,St. Anselm,593,03/26/2022,15,14,Home,"",-,278
2022,Adelphi,3,Saint Rose,1347,03/29/2022,7,4,Home,"",-,123
2022,Adelphi,3,Assumption,36,04/02/2022,14,5,Away,"",-,154
2022,Adelphi,3,Pace,533,04/06/2022,11,8,Away,"",-,267
2022,Adelphi,3,Saint Michael's,613,04/09/2022,16,8,Home,"",-,327
2022,Adelphi,3,Molloy,437,04/12/2022,12,8,Away,"",-,213
2022,Adelphi,3,Franklin Pierce,241,04/16/2022,17,7,Home,"",-,273
2022,Adelphi,3,Mercy,407,04/19/2022,6,10,Home,"",-,498
2022,Adelphi,3,Bentley,56,04/23/2022,18,11,Away,"",-,289
2022,Adelphi,3,Le Moyne,349,04/26/2022,13,7,Away,"",-,411
2022,Adelphi,3,Bentley,56,05/04/2022,15,10,Home,"",-,273
2022,Adelphi,3,Le Moyne,349,05/07/2022,9,2,Home,"",-,384
2022,Adelphi,3,Le Moyne,349,05/15/2022,4,9,Home,"",-,645
2022,Adrian,4,Siena Heights,,02/26/2022,12,11,Home,"",1 OT,150
2022,Adrian,4,Lake Forest,344,03/02/2022,15,3,Away,"",-,0
2022,Adrian,4,Earlham,195,03/05/2022,24,5,Home,"",-,137
2022,Adrian,4,Westminster (PA),1451,03/10/2022,9,10,Home,"",-,0
2022,Adrian,4,Chatham,10972,03/12/2022,16,10,Home,"",-,0
2022,Adrian,4,Kenyon,335,03/16/2022,5,14,Away,"",-,112
2022,Adrian,4,Wabash,747,03/19/2022,23,4,Away,"",-,36
2022,Adrian,4,Heidelberg,278,03/23/2022,20,1,Away,"",-,0
2022,Adrian,4,Hanover,1115,03/26/2022,9,1,Home,"",-,55
2022,Adrian,4,Thiel,707,03/30/2022,19,4,Away,"",-,45
2022,Adrian,4,Kalamazoo,326,04/09/2022,10,6,Home,"",-,238
2022,Adrian,4,Alma,21,04/12/2022,15,7,Away,"",-,0
2022,Adrian,4,Calvin,114,04/16/2022,10,8,Home,"",-,150
2022,Adrian,4,Hope,286,04/20/2022,6,19,Away,"",-,158
2022,Adrian,4,Albion,15,04/23/2022,8,18,Home,"",-,437
2022,Adrian,4,Trine,30037,04/26/2022,9,6,Away,"",-,305
2022,Adrian,4,Albion,15,05/04/2022,7,11,Away,"",-,0
2022,Air Force,721,Virginia,746,02/05/2022,11,21,Away,"",-,"1,505"
2022,Air Force,721,Denver,183,02/12/2022,9,13,Away,"",-,"1,480"
2022,Air Force,721,Colgate,153,02/19/2022,8,11,Away,"",-,168
2022,Air Force,721,Jacksonville,316,02/27/2022,9,15,Home,"",-,390
2022,Air Force,721,Canisius,116,02/28/2022,9,8,Home,"",1 OT,60
2022,Air Force,721,Marist,386,03/05/2022,17,8,Home,"",-,115
2022,Air Force,721,Bryant,81,03/12/2022,16,10,Away,"",-,250
2022,Air Force,721,Mercer,406,03/19/2022,13,10,Away,"",-,430
2022,Air Force,721,Marquette,387,03/26/2022,16,9,Away,"",-,452
2022,Air Force,721,Utah,732,04/02/2022,8,10,Home,"",-,324
2022,Air Force,721,Detroit Mercy,184,04/09/2022,13,4,Away,"",-,321
2022,Air Force,721,Cleveland St.,148,04/16/2022,12,8,Home,"",-,287
2022,Air Force,721,Robert Morris,579,04/23/2022,10,11,Away,"",-,227
2022,Air Force,721,Bellarmine,52,04/30/2022,9,7,Home,"",-,430
2022,Air Force,721,Robert Morris,579,05/05/2022,7,9,Neutral,"Huntsville, AL",-,250
2022,Alabama Huntsville,10,Lincoln Memorial,1176,02/05/2022,16,3,Home,"",-,481
2022,Alabama Huntsville,10,Colorado Mesa,11416,02/09/2022,10,19,Home,"",-,208
2022,Alabama Huntsville,10,Emmanuel (GA),30193,02/12/2022,13,8,Away,"",-,100
2022,Alabama Huntsville,10,Embry-Riddle (FL),9680,02/18/2022,14,10,Away,"",-,299
2022,Alabama Huntsville,10,Saint Leo,608,02/20/2022,14,16,Away,"",-,407
2022,Alabama Huntsville,10,Tusculum,12830,02/26/2022,10,12,Home,"",-,78
2022,Alabama Huntsville,10,Maryville (MO),395,03/13/2022,7,9,Away,"",-,225
2022,Alabama Huntsville,10,Lewis,354,03/15/2022,12,14,Neutral,"St. Louis, MO",-,100
2022,Alabama Huntsville,10,North Greenville,9223,03/19/2022,17,10,Neutral,"Johns Creek, GA",-,100
2022,Alabama Huntsville,10,Lindenwood (MO),30136,03/26/2022,6,12,Home,"",-,288
2022,Alabama Huntsville,10,Shorter,30151,04/02/2022,18,4,Home,"",-,573
2022,Alabama Huntsville,10,Montevallo,1238,04/09/2022,14,13,Away,"",-,282
2022,Alabama Huntsville,10,Young Harris,30154,04/16/2022,16,2,Home,"",-,598
2022,Alabama Huntsville,10,Flagler,30092,04/23/2022,14,6,Away,"",-,185
2022,Alabama Huntsville,10,Lander,1167,04/30/2022,11,9,Home,"",-,749
2022,Alabama Huntsville,10,Flagler,30092,05/06/2022,12,9,Home,"",-,523
2022,Alabama Huntsville,10,Montevallo,1238,05/08/2022,9,15,Home,"",-,408
2022,Albertus Magnus,2798,MCLA,486,03/02/2022,7,6,Away,"",1 OT,34
2022,Albertus Magnus,2798,Cairn,1305,03/05/2022,7,5,Away,"",-,20
2022,Albertus Magnus,2798,Purchase,30029,03/10/2022,5,9,Away,"",-,38
2022,Albertus Magnus,2798,Eastern Nazarene,1064,03/13/2022,26,4,Home,"",-,78
2022,Albertus Magnus,2798,Mitchell,30042,03/15/2022,13,7,Away,"",-,90
2022,Albertus Magnus,2798,Anna Maria,26,03/19/2022,4,15,Home,"",-,0
2022,Albertus Magnus,2798,Rosemont,15882,03/23/2022,9,20,Away,"",-,0
2022,Albertus Magnus,2798,Dean,30219,03/26/2022,3,17,Away,"",-,162
2022,Albertus Magnus,2798,Lasell,8486,03/30/2022,2,20,Home,"",-,84
2022,Albertus Magnus,2798,Regis (MA),569,04/02/2022,6,3,Away,"",-,50
2022,Albertus Magnus,2798,St. Joseph (CT),8687,04/06/2022,3,18,Home,"",-,92
2022,Albertus Magnus,2798,Rivier,18422,04/09/2022,4,18,Home,"",-,87
2022,Albertus Magnus,2798,Johnson & Wales (RI),22626,04/13/2022,5,20,Away,"",-,75
2022,Albertus Magnus,2798,St. Joseph's (ME),605,04/15/2022,1,16,Away,"",-,100
2022,Albertus Magnus,2798,Norwich,511,04/23/2022,7,19,Home,"",-,107
2022,Albertus Magnus,2798,Emmanuel (MA),215,04/27/2022,3,17,Away,"",-,100
2022,Albion,15,Hanover,1115,02/12/2022,22,1,Home,"",-,0
