Adams St.,929,2014-15,Jason Levesque,0-0,.000,""
Adams St.,929,2013-14,John McCreery,4-8,.333,""
Adams St.,929,2012-13,John McCreery,3-9,.250,""
Adams St.,929,2011-12,John McCreery,5-8,.385,""
Adams St.,929,2010-11,Jason Lamb,1-10,.091,Inaugural Varsity Season
Adelphi,3,2014-15,Gordon Purdie,0-0,.000,""
Adelphi,3,2013-14,Gordon Purdie,17-2,.895,""
Adelphi,3,2012-13,Gordon Purdie,14-3,.824,""
Adelphi,3,2011-12,Gordon Purdie,13-3,.812,""
Adelphi,3,2010-11,Gordon Purdie,16-3,.842,""
Adelphi,3,2009-10,Gordon Purdie,10-5,.667,""
Adelphi,3,2008-09,Gordon Purdie,3-8,.273,""
Adelphi,3,2007-08,Gordon Purdie,7-5,.583,""
Adelphi,3,2006-07,Sandy Kapatos,5-8,.385,""
Adelphi,3,2005-06,Sandy Kapatos,8-5,.615,""
Adelphi,3,2004-05,Sandy Kapatos,4-6,.400,""
Adelphi,3,2003-04,Sandy Kapatos,7-4,.636,""
Adelphi,3,2002-03,Sandy Kapatos,9-2,.818,""
Adelphi,3,2001-02,Sandy Kapatos,9-3,.750,""
Adelphi,3,2000-01,Sandy Kapatos,12-2,.857,""
Adelphi,3,1999-00,Sandy Kapatos,8-3,.727,""
Adelphi,3,1998-99,Sandy Kapatos,10-3,.769,""
Adelphi,3,1997-98,Sandy Kapatos,12-3,.800,""
Adelphi,3,1996-97,Sandy Kapatos,11-2,.846,""
Adelphi,3,1995-96,Sandy Kapatos,7-6,.538,""
Adelphi,3,1994-95,Sandy Kapatos,10-3,.769,""
Adelphi,3,1993-94,Sandy Kapatos,3-8,.273,""
Adelphi,3,1992-93,Kevin Sheehan,8-3,.727,""
Adelphi,3,1991-92,Kevin Sheehan,6-6,.500,""
Adelphi,3,1990-91,Paul Doherty,6-5,.545,""
Adelphi,3,1989-90,Paul Doherty,8-6,.571,""
Adelphi,3,1988-89,Paul Doherty,12-3,.800,""
Adelphi,3,1987-88,Paul Doherty,3-8,.273,""
Adelphi,3,1986-87,Paul Doherty,9-4,.692,""
