year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2013	11380	4	Adrian	-	TEAM	-	-	-	7	 	 	 	""	 	""	 	""	 	 	 	1	11	 	 	""	""	1	30	 	 	 	""	""	 	""	 	 
2013	11380	4	Adrian	-	Totals	-	-	-	18	 	230	119	349	635	0.362	414	0.652	14	20	1	520	282	142	186	444	0.419	95	4,470	 	 	1068:00	158	8.876	159	0.502	 	 
2013	11380	4	Adrian	-	Opponent Totals	-	-	-	18	 	158	78	236	535	0.295	317	0.593	4	27	3	481	322	127	255	435	0.586	74	3,720	 	 	1068:00	230	12.921	184	0.444	 	 
2013	11380	15	Albion	-	TEAM	-	-	-	11	 	 	 	""	 	""	3	""	 	 	 	12	13	24	 	""	""	 	 	2	 	 	0	""	 	""	 	 
2013	11380	15	Albion	-	Totals	-	-	-	17	 	214	126	340	686	0.312	429	0.625	11	49	 	587	306	156	196	382	0.513	89	4,440	 	 	1029:26	114	6.644	148	0.565	 	 
2013	11380	15	Albion	-	Opponent Totals	-	-	-	17	 	114	54	168	468	0.244	262	0.560	6	11	2	454	366	105	182	381	0.478	113	5,610	 	 	1029:26	214	12.473	215	0.501	 	 
2013	11380	16	Albright	-	TEAM	-	-	-	14	 	 	 	""	 	""	1	""	 	 	 	 	12	 	 	""	""	 	 	1	 	 	0	""	 	""	 	 
2013	11380	16	Albright	-	Totals	-	-	-	19	 	255	133	388	828	0.308	513	0.620	15	18	1	734	348	222	272	462	0.589	117	6,060	 	 	1144:23	150	7.864	197	0.568	 	 
2013	11380	16	Albright	-	Opponent Totals	-	-	-	19	 	150	78	228	610	0.246	342	0.561	4	32	2	622	448	181	189	461	0.410	94	4,830	 	 	1144:23	255	13.370	273	0.517	 	 
2013	11380	18	Alfred	-	TEAM	-	-	-	8	 	 	 	""	 	""	 	""	 	 	 	 	13	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	18	Alfred	-	Totals	-	-	-	14	 	173	107	280	666	0.260	368	0.553	7	28	8	485	250	207	147	344	0.427	94	4,830	 	 	840:00	134	9.571	140	0.511	 	 
2013	11380	18	Alfred	-	Opponent Totals	-	-	-	14	 	134	66	200	477	0.281	274	0.574	7	24	 	439	350	118	197	344	0.573	83	4,110	 	 	840:00	173	12.357	195	0.530	 	 
2013	11380	21	Alma	-	TEAM	-	-	-	11	 	 	 	""	 	""	 	""	 	 	 	2	24	6	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	21	Alma	-	Totals	-	-	-	15	 	72	34	106	372	0.194	189	0.508	3	7	 	474	402	106	122	265	0.460	72	3,840	 	 	904:00	152	10.088	163	0.517	 	 
2013	11380	21	Alma	-	Opponent Totals	-	-	-	15	 	152	85	237	527	0.288	311	0.590	11	17	1	560	351	126	147	277	0.531	54	2,850	 	 	904:00	72	4.779	120	0.625	 	 
2013	11380	938	Alvernia	-	TEAM	-	-	-	10	 	 	 	""	 	""	 	""	 	 	 	1	11	 	2	6	0.333	1	30	 	 	 	""	""	 	""	 	 
2013	11380	938	Alvernia	-	Totals	-	-	-	17	 	122	63	185	517	0.236	296	0.573	5	13	 	587	417	185	152	403	0.377	78	3,810	 	 	1023:00	221	12.962	222	0.501	 	 
2013	11380	938	Alvernia	-	Opponent Totals	-	-	-	17	 	221	140	361	723	0.306	443	0.613	12	23	1	752	418	206	251	403	0.623	75	3,810	 	 	1023:00	122	7.155	174	0.588	 	 
2013	11380	24	Amherst	-	TEAM	-	-	-	10	 	 	 	""	 	""	 	""	 	 	 	2	13	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	24	Amherst	-	Totals	-	-	-	15	 	143	81	224	554	0.258	312	0.563	3	13	 	498	262	114	187	355	0.527	60	2,790	 	 	908:14	158	10.438	176	0.527	 	 
2013	11380	24	Amherst	-	Opponent Totals	-	-	-	15	 	158	79	237	587	0.269	334	0.569	10	22	 	496	239	117	168	355	0.473	52	2,490	 	 	908:14	143	9.447	169	0.542	 	 
2013	11380	26	Anna Maria	-	TEAM	-	-	-	12	 	 	 	""	 	""	 	""	 	 	 	5	9	 	 	""	""	1	180	 	 	 	""	""	 	""	 	 
2013	11380	26	Anna Maria	-	Totals	-	-	-	16	 	137	71	208	469	0.292	309	0.659	5	23	2	522	409	132	174	349	0.499	100	5,550	 	 	959:16	181	11.321	193	0.516	 	 
2013	11380	26	Anna Maria	-	Opponent Totals	-	-	-	16	 	181	131	312	616	0.294	382	0.620	10	24	1	588	384	147	175	349	0.501	108	5,130	 	 	959:16	137	8.569	154	0.529	 	 
2013	11380	966	Arcadia	-	TEAM	-	-	-	14	 	 	 	""	 	""	2	""	 	 	 	 	25	 	2	5	0.400	1	30	 	 	 	""	""	 	""	 	 
2013	11380	966	Arcadia	-	Totals	-	-	-	15	 	115	54	169	463	0.248	257	0.555	5	17	 	434	356	99	172	300	0.573	64	3,360	 	 	54,000	135	9.000	185	0.578	 	 
2013	11380	966	Arcadia	-	Opponent Totals	-	-	-	15	 	135	74	209	513	0.263	320	0.624	10	10	 	447	286	177	128	301	0.425	82	4,230	 	 	54,000	115	7.667	142	0.553	 	 
2013	11380	40	Augustana (IL)	-	TEAM	-	-	-	15	 	 	 	""	 	""	 	""	 	 	 	7	18	79	 	""	""	 	 	1	 	 	0	""	 	""	 	 
2013	11380	40	Augustana (IL)	-	Totals	-	-	-	17	 	208	101	309	698	0.298	420	0.602	11	15	1	654	337	290	192	373	0.515	49	2,310	 	 	1029:26	107	6.236	172	0.616	 	 
