year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2014	11580	4	Adrian	-	TEAM	-	-	-	3	 	 	 	""	 	""	 	""	 	 	 	 	3	2	 	""	""	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	4	Adrian	-	Totals	-	-	-	17	 	220	120	340	665	0.331	403	0.606	13	23	2	556	300	180	197	434	0.454	93	4,770	 	 	1020:00	152	8.941	169	0.526	 	 	278	312	0.891
2014	11580	4	Adrian	-	Opponent Totals	-	-	-	17	 	152	79	231	527	0.288	321	0.609	4	30	 	451	358	146	237	434	0.546	56	2,850	 	 	1020:00	220	12.941	183	0.454	 	 	247	331	0.746
2014	11580	2798	Albertus Magnus	-	TEAM	-	-	-	9	 	 	 	""	 	""	 	""	 	 	 	1	13	 	 	""	""	1	60	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	2798	Albertus Magnus	-	Totals	-	-	-	12	 	129	90	219	407	0.317	250	0.614	 	21	2	331	302	80	172	327	0.526	80	4,650	 	 	43,200	175	14.583	158	0.474	 	 	170	249	0.683
2014	11580	2798	Albertus Magnus	-	Opponent Totals	-	-	-	12	 	175	96	271	591	0.296	333	0.563	7	32	6	471	231	146	155	327	0.474	74	3,750	 	 	43,200	129	10.750	121	0.484	 	 	196	243	0.807
2014	11580	15	Albion	-	TEAM	-	-	-	10	 	 	 	""	 	""	 	""	 	 	 	2	8	 	 	""	""	 	 	1	 	 	0	""	 	""	 	 	 	 	""
2014	11580	15	Albion	-	Totals	-	-	-	17	 	236	128	364	669	0.353	421	0.629	12	36	 	594	349	162	220	409	0.538	83	4,260	 	 	1022:22	118	6.925	211	0.641	 	 	312	369	0.846
2014	11580	15	Albion	-	Opponent Totals	-	-	-	17	 	118	55	173	545	0.217	329	0.604	5	21	 	508	344	166	189	407	0.464	98	5,280	 	 	1022:22	236	13.850	185	0.439	 	 	243	343	0.708
2014	11580	16	Albright	-	TEAM	-	-	-	11	 	1	 	""	 	""	1	""	 	 	 	 	9	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	16	Albright	-	Totals	-	-	-	19	 	198	106	304	788	0.251	413	0.524	13	22	1	641	314	162	240	415	0.578	95	4,950	 	 	1143:44	156	8.184	196	0.557	 	 	273	343	0.796
2014	11580	16	Albright	-	Opponent Totals	-	-	-	19	 	156	84	240	591	0.264	352	0.596	6	23	2	553	328	133	175	415	0.422	89	4,350	 	 	1143:44	198	10.387	215	0.521	 	 	296	372	0.796
2014	11580	18	Alfred	-	TEAM	-	-	-	6	 	 	 	""	 	""	 	""	 	 	 	1	7	8	 	""	""	2	60	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	18	Alfred	-	Totals	-	-	-	13	 	139	72	211	486	0.286	287	0.591	5	14	5	383	220	121	152	318	0.478	85	4,470	 	 	781:42	144	11.053	124	0.463	 	 	186	233	0.798
2014	11580	18	Alfred	-	Opponent Totals	-	-	-	13	 	144	97	241	465	0.310	268	0.576	8	25	2	377	253	100	166	318	0.522	63	3,240	 	 	781:42	139	10.669	148	0.516	 	 	197	252	0.782
2014	11580	21	Alma	-	TEAM	-	-	-	14	 	 	 	""	 	""	 	""	 	 	 	6	16	 	 	""	""	3	150	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	21	Alma	-	Totals	-	-	-	17	 	129	56	185	509	0.253	284	0.558	6	15	2	512	403	198	173	356	0.486	81	4,530	 	 	1019:55	174	10.236	143	0.451	 	1	282	338	0.834
2014	11580	21	Alma	-	Opponent Totals	-	-	-	17	 	174	103	277	571	0.305	317	0.555	11	21	4	582	397	180	183	356	0.514	79	4,110	 	 	1019:55	129	7.589	155	0.546	 	1	269	317	0.849
2014	11580	938	Alvernia	-	TEAM	-	-	-	6	 	 	 	""	 	""	 	""	 	 	 	1	4	 	 	""	""	1	60	 	 	 	""	""	 	""	 	 	 	 	""
