BEGIN
CREATE TABLE
INSERT 0 391
 rk  |         team          | div |  str  |  ofs  |  dfs  |  sos  
-----+-----------------------+-----+-------+-------+-------+-------
   1 | Notre Dame            |   1 | 2.227 | 1.536 | 0.690 | 1.145
   2 | North Carolina        |   1 | 2.084 | 1.422 | 0.683 | 1.075
   3 | Virginia              |   1 | 1.998 | 1.828 | 0.915 | 1.174
   4 | Duke                  |   1 | 1.934 | 1.465 | 0.757 | 1.127
   5 | Cornell               |   1 | 1.754 | 1.339 | 0.764 | 1.070
   6 | Maryland              |   1 | 1.713 | 1.256 | 0.733 | 1.174
   7 | Penn St.              |   1 | 1.640 | 1.340 | 0.817 | 1.121
   8 | Princeton             |   1 | 1.540 | 1.315 | 0.854 | 1.096
   9 | Georgetown            |   1 | 1.499 | 1.287 | 0.859 | 1.147
  10 | Johns Hopkins         |   1 | 1.486 | 1.172 | 0.789 | 1.158
  11 | Rutgers               |   1 | 1.478 | 1.225 | 0.829 | 1.061
  12 | Army West Point       |   1 | 1.468 | 1.131 | 0.770 | 0.947
  13 | Syracuse              |   1 | 1.467 | 1.289 | 0.879 | 1.064
  14 | Delaware              |   1 | 1.460 | 1.205 | 0.825 | 0.944
  15 | Denver                |   1 | 1.431 | 1.059 | 0.740 | 1.132
  16 | Villanova             |   1 | 1.406 | 1.176 | 0.837 | 1.026
  17 | Michigan              |   1 | 1.358 | 1.289 | 0.949 | 1.127
  18 | Saint Joseph's        |   1 | 1.338 | 1.322 | 0.988 | 1.026
  19 | Yale                  |   1 | 1.322 | 1.487 | 1.125 | 1.169
  20 | Penn                  |   1 | 1.318 | 1.086 | 0.824 | 1.207
  21 | Ohio St.              |   1 | 1.283 | 1.118 | 0.871 | 1.144
  22 | Loyola Maryland       |   1 | 1.258 | 1.069 | 0.850 | 1.084
  23 | Boston U.             |   1 | 1.242 | 1.204 | 0.969 | 0.968
  24 | Utah                  |   1 | 1.225 | 1.365 | 1.114 | 1.031
  25 | Lehigh                |   1 | 1.217 | 1.219 | 1.002 | 1.011
  26 | Harvard               |   1 | 1.208 | 1.192 | 0.987 | 1.061
  27 | Brown                 |   1 | 1.204 | 1.204 | 1.000 | 1.064
  28 | UMBC                  |   1 | 1.162 | 0.975 | 0.839 | 0.946
  29 | Jacksonville          |   1 | 1.147 | 1.095 | 0.954 | 0.956
  30 | Marquette             |   1 | 1.128 | 1.024 | 0.908 | 0.979
  31 | Towson                |   1 | 1.121 | 1.009 | 0.900 | 1.046
  32 | Bryant                |   1 | 1.112 | 1.202 | 1.081 | 0.918
  33 | Stony Brook           |   1 | 1.102 | 1.110 | 1.008 | 0.946
  34 | Richmond              |   1 | 1.078 | 0.930 | 0.863 | 1.048
  35 | Massachusetts         |   1 | 1.057 | 0.795 | 0.752 | 1.024
  36 | Tufts                 |   3 | 0.996 | 1.280 | 1.285 | 0.721
  37 | Vermont               |   1 | 0.994 | 0.934 | 0.939 | 1.021
  38 | High Point            |   1 | 0.992 | 1.181 | 1.192 | 0.928
  39 | Air Force             |   1 | 0.980 | 0.923 | 0.942 | 0.972
  40 | Manhattan             |   1 | 0.969 | 0.756 | 0.779 | 0.899
  41 | Drexel                |   1 | 0.965 | 1.022 | 1.059 | 0.949
  42 | Bellarmine            |   1 | 0.959 | 0.983 | 1.025 | 0.868
  43 | Hobart                |   1 | 0.935 | 1.156 | 1.237 | 0.976
  44 | Binghamton            |   1 | 0.930 | 1.017 | 1.093 | 0.865
  45 | Dartmouth             |   1 | 0.926 | 1.045 | 1.129 | 0.946
  46 | UAlbany               |   1 | 0.908 | 0.894 | 0.985 | 1.045
  47 | Navy                  |   1 | 0.905 | 0.896 | 0.989 | 0.958
  48 | Lafayette             |   1 | 0.902 | 0.966 | 1.071 | 1.004
  49 | Colgate               |   1 | 0.898 | 0.871 | 0.970 | 1.000
  50 | Bucknell              |   1 | 0.886 | 0.971 | 1.096 | 1.007
  51 | Providence            |   1 | 0.883 | 0.978 | 1.108 | 1.010
  52 | Hofstra               |   1 | 0.859 | 0.893 | 1.040 | 0.983
  53 | Robert Morris         |   1 | 0.828 | 0.819 | 0.989 | 0.887
  54 | Fairfield             |   1 | 0.823 | 0.926 | 1.125 | 0.951
  55 | Cleveland St.         |   1 | 0.818 | 0.966 | 1.182 | 0.954
  56 | Merrimack             |   1 | 0.800 | 0.848 | 1.059 | 0.936
  57 | Marist                |   1 | 0.748 | 0.939 | 1.256 | 0.920
  58 | Salisbury             |   3 | 0.737 | 0.910 | 1.235 | 0.680
  59 | Monmouth              |   1 | 0.707 | 0.734 | 1.038 | 0.947
  60 | Lenoir-Rhyne          |   2 | 0.703 | 0.873 | 1.242 | 0.626
  61 | Mount St. Mary's      |   1 | 0.696 | 0.821 | 1.180 | 0.893
  62 | Mercer                |   1 | 0.693 | 0.875 | 1.262 | 0.993
  63 | St. John's (NY)       |   1 | 0.677 | 0.840 | 1.240 | 1.065
  64 | Chris. Newport        |   3 | 0.665 | 0.879 | 1.322 | 0.680
  65 | Tampa                 |   2 | 0.663 | 0.764 | 1.153 | 0.656
  66 | Adelphi               |   2 | 0.651 | 0.742 | 1.140 | 0.554
  67 | Gettysburg            |   3 | 0.649 | 0.828 | 1.277 | 0.665
  68 | Quinnipiac            |   1 | 0.648 | 0.884 | 1.365 | 0.875
  69 | Sacred Heart          |   1 | 0.646 | 0.728 | 1.127 | 0.916
  70 | York (PA)             |   3 | 0.639 | 0.835 | 1.307 | 0.698
  71 | Siena                 |   1 | 0.627 | 0.773 | 1.234 | 0.802
  72 | Middlebury            |   3 | 0.617 | 0.822 | 1.332 | 0.715
  73 | Canisius              |   1 | 0.615 | 0.809 | 1.316 | 0.895
  74 | RIT                   |   3 | 0.615 | 0.843 | 1.370 | 0.691
  75 | Wesleyan (CT)         |   3 | 0.614 | 0.847 | 1.379 | 0.628
  76 | Rollins               |   2 | 0.612 | 0.780 | 1.275 | 0.669
  77 | Wash. & Lee           |   3 | 0.612 | 0.822 | 1.343 | 0.682
  78 | NJIT                  |   1 | 0.611 | 0.849 | 1.390 | 0.877
  79 | Fla. Southern         |   2 | 0.607 | 0.872 | 1.436 | 0.561
  80 | Union (NY)            |   3 | 0.598 | 0.669 | 1.120 | 0.716
  81 | Le Moyne              |   2 | 0.596 | 0.659 | 1.105 | 0.659
  82 | St. Lawrence          |   3 | 0.584 | 0.776 | 1.328 | 0.660
  83 | LIU                   |   1 | 0.581 | 0.751 | 1.292 | 0.801
  84 | Amherst               |   3 | 0.580 | 0.892 | 1.537 | 0.708
  85 | Colorado Mesa         |   2 | 0.578 | 0.839 | 1.451 | 0.600
  86 | Denison               |   3 | 0.565 | 0.762 | 1.350 | 0.647
  87 | Bowdoin               |   3 | 0.558 | 0.814 | 1.460 | 0.716
  88 | Holy Cross            |   1 | 0.557 | 0.706 | 1.267 | 1.023
  89 | Cortland              |   3 | 0.551 | 0.790 | 1.433 | 0.669
  90 | Dickinson             |   3 | 0.536 | 0.701 | 1.308 | 0.693
  91 | Wingate               |   2 | 0.533 | 0.830 | 1.556 | 0.605
  92 | Mercyhurst            |   2 | 0.522 | 0.643 | 1.231 | 0.569
  93 | Stevens               |   3 | 0.519 | 0.748 | 1.441 | 0.603
  94 | St. Bonaventure       |   1 | 0.519 | 0.650 | 1.252 | 0.952
  95 | UIndy                 |   2 | 0.515 | 0.791 | 1.535 | 0.626
  96 | Limestone             |   2 | 0.512 | 0.809 | 1.580 | 0.626
  97 | Williams              |   3 | 0.511 | 0.663 | 1.298 | 0.698
  98 | Swarthmore            |   3 | 0.505 | 0.707 | 1.398 | 0.638
  99 | St. Anselm            |   2 | 0.505 | 0.606 | 1.200 | 0.671
 100 | Lynchburg             |   3 | 0.504 | 0.635 | 1.259 | 0.661
 101 | Lindenwood            |   2 | 0.493 | 0.663 | 1.344 | 0.873
 102 | Cabrini               |   3 | 0.492 | 0.704 | 1.432 | 0.637
 103 | Detroit Mercy         |   1 | 0.492 | 0.640 | 1.301 | 0.910
 104 | Roanoke               |   3 | 0.479 | 0.835 | 1.745 | 0.590
 105 | VMI                   |   1 | 0.479 | 0.722 | 1.508 | 0.793
 106 | MIT                   |   3 | 0.477 | 0.851 | 1.782 | 0.609
 107 | Ithaca                |   3 | 0.473 | 0.650 | 1.374 | 0.647
 108 | Mercy                 |   2 | 0.467 | 0.757 | 1.622 | 0.567
 109 | Pace                  |   2 | 0.466 | 0.631 | 1.353 | 0.582
 110 | Franklin & Marshall   |   3 | 0.464 | 0.695 | 1.498 | 0.659
 111 | SUNY Geneseo          |   3 | 0.456 | 0.686 | 1.505 | 0.628
 112 | Babson                |   3 | 0.456 | 0.745 | 1.631 | 0.627
 113 | Skidmore              |   3 | 0.448 | 0.675 | 1.505 | 0.588
 114 | Frostburg St.         |   2 | 0.445 | 0.668 | 1.503 | 0.490
 115 | Wagner                |   1 | 0.437 | 0.558 | 1.277 | 0.850
 116 | Rensselaer            |   3 | 0.436 | 0.610 | 1.398 | 0.663
 117 | Clarkson              |   3 | 0.432 | 0.572 | 1.325 | 0.576
 118 | Hamilton              |   3 | 0.431 | 0.776 | 1.801 | 0.669
 119 | Connecticut Col.      |   3 | 0.430 | 0.567 | 1.319 | 0.679
 120 | UMass Lowell          |   1 | 0.429 | 0.655 | 1.526 | 0.931
 121 | Kenyon                |   3 | 0.429 | 0.616 | 1.434 | 0.595
 122 | Lewis                 |   2 | 0.428 | 0.588 | 1.374 | 0.580
 123 | Stevenson             |   3 | 0.415 | 0.678 | 1.636 | 0.712
 124 | Seton Hill            |   2 | 0.413 | 0.644 | 1.561 | 0.558
 125 | Ursinus               |   3 | 0.413 | 0.624 | 1.510 | 0.660
 126 | Muhlenberg            |   3 | 0.410 | 0.558 | 1.362 | 0.659
 127 | Anderson (SC)         |   2 | 0.403 | 0.678 | 1.684 | 0.564
 128 | Washington Col.       |   3 | 0.403 | 0.687 | 1.703 | 0.635
 129 | Hampden-Sydney        |   3 | 0.399 | 0.605 | 1.514 | 0.601
 130 | Stockton              |   3 | 0.396 | 0.769 | 1.942 | 0.613
 131 | John Carroll          |   3 | 0.391 | 0.564 | 1.442 | 0.567
 132 | Saint Leo             |   2 | 0.391 | 0.662 | 1.693 | 0.522
 133 | Baldwin Wallace       |   3 | 0.390 | 0.526 | 1.351 | 0.551
 134 | St. John Fisher       |   3 | 0.389 | 0.652 | 1.674 | 0.664
 135 | Westminster (UT)      |   2 | 0.389 | 0.654 | 1.682 | 0.682
 136 | St. Mary's (MD)       |   3 | 0.386 | 0.676 | 1.750 | 0.572
 137 | Trinity (CT)          |   3 | 0.380 | 0.658 | 1.730 | 0.656
 138 | Newberry              |   2 | 0.378 | 0.718 | 1.901 | 0.637
 139 | Elizabethtown         |   3 | 0.376 | 0.646 | 1.715 | 0.618
 140 | Endicott              |   3 | 0.372 | 0.615 | 1.651 | 0.639
 141 | Wooster               |   3 | 0.368 | 0.548 | 1.489 | 0.528
 142 | Queens (NC)           |   2 | 0.367 | 0.614 | 1.672 | 0.812
 143 | Scranton              |   3 | 0.366 | 0.677 | 1.850 | 0.581
 144 | Florida Tech          |   2 | 0.363 | 0.634 | 1.748 | 0.613
 145 | Kean                  |   3 | 0.362 | 0.633 | 1.748 | 0.483
 146 | Belmont Abbey         |   2 | 0.356 | 0.549 | 1.539 | 0.618
 147 | Nazareth              |   3 | 0.353 | 0.612 | 1.732 | 0.620
 148 | Maryville (MO)        |   2 | 0.352 | 0.570 | 1.620 | 0.586
 149 | Bentley               |   2 | 0.350 | 0.606 | 1.732 | 0.616
 150 | Saint Michael's       |   2 | 0.348 | 0.632 | 1.817 | 0.626
 151 | Farmingdale St.       |   3 | 0.344 | 0.507 | 1.475 | 0.447
 152 | Roberts Wesleyan      |   2 | 0.343 | 0.646 | 1.886 | 0.533
 153 | Vassar                |   3 | 0.338 | 0.621 | 1.837 | 0.577
 154 | Springfield           |   3 | 0.336 | 0.559 | 1.664 | 0.720
 155 | Western New Eng.      |   3 | 0.336 | 0.634 | 1.888 | 0.644
 156 | Lynn                  |   2 | 0.336 | 0.595 | 1.770 | 0.588
 157 | Lander                |   2 | 0.336 | 0.637 | 1.899 | 0.540
 158 | Ohio Northern         |   3 | 0.334 | 0.498 | 1.492 | 0.516
 159 | Centre                |   3 | 0.330 | 0.628 | 1.902 | 0.521
 160 | Rockhurst             |   2 | 0.328 | 0.469 | 1.431 | 0.566
 161 | Rhodes                |   3 | 0.326 | 0.554 | 1.699 | 0.536
 162 | Oberlin               |   3 | 0.325 | 0.593 | 1.826 | 0.528
 163 | Assumption            |   2 | 0.323 | 0.568 | 1.757 | 0.561
 164 | Colby                 |   3 | 0.323 | 0.620 | 1.921 | 0.692
 165 | Ill. Wesleyan         |   3 | 0.322 | 0.645 | 2.002 | 0.495
 166 | Eastern               |   3 | 0.321 | 0.608 | 1.894 | 0.591
 167 | Randolph-Macon        |   3 | 0.320 | 0.644 | 2.014 | 0.561
 168 | Birmingham-So.        |   3 | 0.318 | 0.567 | 1.786 | 0.497
 169 | UMass Boston          |   3 | 0.317 | 0.733 | 2.316 | 0.447
 170 | Grove City            |   3 | 0.315 | 0.660 | 2.095 | 0.605
 171 | Hampton               |   1 | 0.315 | 0.522 | 1.659 | 0.845
 172 | Messiah               |   3 | 0.315 | 0.563 | 1.790 | 0.507
 173 | Ohio Wesleyan         |   3 | 0.312 | 0.519 | 1.662 | 0.561
 174 | Elmhurst              |   3 | 0.312 | 0.570 | 1.824 | 0.539
 175 | Southern N.H.         |   2 | 0.311 | 0.578 | 1.858 | 0.723
 176 | Albion                |   3 | 0.308 | 0.737 | 2.395 | 0.577
 177 | Pfeiffer              |   3 | 0.299 | 0.540 | 1.806 | 0.383
 178 | WestConn              |   3 | 0.299 | 0.563 | 1.883 | 0.505
 179 | Mary Washington       |   3 | 0.295 | 0.562 | 1.903 | 0.557
 180 | North Central (IL)    |   3 | 0.292 | 0.525 | 1.797 | 0.532
 181 | Embry-Riddle (FL)     |   2 | 0.289 | 0.571 | 1.974 | 0.673
