date,site,home,div,score,p_win,away,div,score,p_win
2018-04-28,home,Adelphi,D2,15.43,0.976,Franklin Pierce,D2,6.53,0.024
2018-04-27,home,Adrian,D3,3.21,0.000,Albion,D3,18.74,1.000
2018-04-24,home,Albion,D3,7.05,0.433,Hope,D3,7.69,0.567
2018-04-28,home,Albright,D3,5.21,0.426,Lebanon Valley,D3,5.81,0.574
2018-04-24,home,Alderson Broaddus,D2,5.28,0.000,Seton Hill,D2,24.36,1.000
2018-04-28,home,Alfred St.,D3,19.30,0.999,La Roche,D3,5.12,0.001
2018-04-25,home,Alfred St.,D3,10.90,0.802,Houghton,D3,7.37,0.198
2018-04-28,home,Alvernia,D3,6.98,0.035,Hood,D3,15.24,0.965
2018-04-28,home,American Int'l,D2,7.17,0.043,Bentley,D2,14.96,0.957
2018-04-25,home,Amherst,D3,21.94,0.992,Trinity (CT),D3,9.08,0.008
2018-04-23,home,Anna Maria,D3,7.60,0.187,Bard,D3,11.38,0.813
2018-04-25,home,Arcadia,D3,8.41,0.593,Lebanon Valley,D3,7.49,0.407
2018-04-25,home,Augustana (IL),D3,8.97,0.003,Ill. Wesleyan,D3,23.95,0.997
2018-04-28,home,Augustana (IL),D3,6.03,0.060,Elmhurst,D3,12.47,0.940
2018-04-28,home,Aurora,D3,16.49,0.994,Beloit,D3,5.35,0.006
2018-04-25,home,Aurora,D3,19.74,1.000,Monmouth (IL),D3,3.06,0.000
2018-04-25,home,Babson,D3,11.13,0.702,MIT,D3,8.81,0.298
2018-04-28,home,Babson,D3,7.57,0.371,Coast Guard,D3,8.88,0.629
2018-04-25,home,Baldwin Wallace,D3,13.60,0.961,Mount Union,D3,6.06,0.039
2018-04-28,home,Bellarmine,D1,8.88,0.578,Furman,D1,8.09,0.422
2018-04-25,home,Beloit,D3,12.30,0.881,Marian (WI),D3,7.24,0.119
2018-04-25,home,Benedictine (IL),D3,22.71,1.000,Concordia Chicago,D3,1.66,0.000
2018-04-28,home,Bethany (WV),D3,5.65,0.021,Westminster (PA),D3,14.33,0.979
2018-04-25,home,Bethany (WV),D3,7.52,0.328,Muskingum,D3,9.31,0.672
2018-04-27,home,Binghamton,D1,8.52,0.372,Stony Brook,D1,9.89,0.628
2018-04-28,home,Bridgewater (VA),D3,17.30,0.998,Randolph,D3,4.49,0.002
2018-04-24,home,Brown,D1,12.17,0.535,Bryant,D1,11.75,0.465
2018-04-28,home,Brown,D1,15.65,0.913,Dartmouth,D1,9.05,0.087
2018-04-25,home,Cabrini,D3,24.99,1.000,Immaculata,D3,4.81,0.000
2018-04-28,home,Calvin,D3,10.95,0.872,Olivet,D3,6.38,0.128
2018-04-27,home,Canisius,D1,11.03,0.453,Monmouth,D1,11.58,0.547
2018-04-28,home,Capital,D3,8.51,0.308,Ohio Northern,D3,10.65,0.692
2018-04-25,home,Capital,D3,26.58,1.000,Wilmington (OH),D3,5.27,0.000
2018-04-25,home,Carroll (WI),D3,2.98,0.000,Carthage,D3,23.87,1.000
2018-04-28,home,Catholic,D3,7.53,0.350,Elizabethtown,D3,9.06,0.650
2018-04-24,home,Cazenovia,D3,19.07,0.999,Medaille,D3,4.68,0.001
2018-04-25,home,Centenary (NJ),D3,9.22,0.675,Neumann,D3,7.41,0.325
2018-04-24,home,Chatham,D3,6.05,0.126,Grove City,D3,10.58,0.874
2018-04-25,home,Coast Guard,D3,18.54,1.000,Emerson,D3,3.18,0.000
2018-04-25,home,Cobleskill St.,D3,5.62,0.079,Hilbert,D3,11.19,0.921
2018-04-28,home,Cobleskill St.,D3,13.86,0.983,Medaille,D3,5.11,0.017
2018-04-25,home,Colby,D3,9.67,0.206,Bates,D3,13.56,0.794
2018-04-28,home,Colorado Col.,D3,16.60,0.978,Whittier,D3,7.17,0.022
2018-04-22,home,Colorado Mesa,D2,18.72,0.985,Colorado St.-Pueblo,D2,7.93,0.015
2018-04-28,home,Colorado St.-Pueblo,D2,12.23,0.749,Adams St.,D2,9.19,0.251
2018-04-28,home,Concordia Chicago,D3,5.01,0.078,Fontbonne,D3,10.35,0.922
2018-04-28,home,Cornell College,D3,4.90,0.109,Concordia Wisconsin,D3,9.38,0.891
