Southern Me.,662,2005,"Biczak, Elicia",469194,So.,2004-05,-,13,5,0.385,1,0.077,6,0.462,18,1.385,-,-,-,-,-,-,-
Southern Me.,662,2005,"Boudreau, Deedra",577591,Sr.,2004-05,-,2,0,-,0,-,0,-,0,-,-,-,-,-,-,-,-
Southern Me.,662,2005,"Carboni, Jen",156501,So.,2004-05,-,7,6,0.857,1,0.143,7,1.000,12,1.714,-,-,-,-,-,-,-
Southern Me.,662,2005,"Dyer, Ashley",577592,So.,2004-05,-,13,4,0.308,9,0.692,13,1.000,9,0.692,-,-,-,-,-,-,-
Southern Me.,662,2005,"Kirkland, Emily",303569,Sr.,2004-05,-,13,21,1.615,5,0.385,26,2.000,29,2.231,-,-,-,-,-,-,-
Southern Me.,662,2005,"Landez, Jennifer",577593,So.,2004-05,-,13,20,1.538,7,0.538,27,2.077,24,1.846,-,-,-,-,-,-,-
Southern Me.,662,2005,"Larnerd, Justene",469198,So.,2004-05,-,13,21,1.615,3,0.231,24,1.846,31,2.385,-,-,-,-,-,-,-
Southern Me.,662,2005,"Leslie, Nicole",577594,Fr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Southern Me.,662,2005,"Loomis, Amanda",156509,Sr.,2004-05,-,13,2,0.154,3,0.231,5,0.385,23,1.769,-,-,-,-,-,-,-
Southern Me.,662,2005,"Proulx, Sarah",577595,So.,2004-05,-,13,29,2.231,2,0.154,31,2.385,26,2.000,-,-,-,-,-,-,-
Southern Me.,662,2005,"Quartuccio, Katie",577596,Fr.,2004-05,-,12,0,-,0,-,0,-,6,0.500,-,-,4:13,42,9.955,57,0.576
Southern Me.,662,2005,"Superchi, Jessie",577597,Sr.,2004-05,-,12,2,0.167,1,0.083,3,0.250,24,2.000,-,-,-,-,-,-,-
Southern Me.,662,2005,"Sylvester, Rachael",577598,Fr.,2004-05,-,11,1,0.091,1,0.091,2,0.182,13,1.182,-,-,-,-,-,-,-
Southern Me.,662,2005,"Trent, Sarah",469201,So.,2004-05,-,13,3,0.231,2,0.154,5,0.385,8,0.615,-,-,-,-,-,-,-
Southern Me.,662,2005,"Wasylak, Jenna",469202,So.,2004-05,-,13,0,-,0,-,0,-,9,0.692,-,-,8:52,126,14.198,148,0.540
Southern Me.,662,2005,"White, Lindsey",577599,Jr.,2004-05,-,13,2,0.154,1,0.077,3,0.231,23,1.769,-,-,-,-,-,-,-
Southern Miss.,664,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Southern N.H.,468,2005,"Behrens, Mary",468449,Sr.,2004-05,-,14,15,1.071,2,0.143,17,1.214,35,-,-,-,-,-,0.000,-,-
Southern N.H.,468,2005,"Bouley, Steph",468460,Jr.,2004-05,-,14,0,-,0,-,0,-,11,-,-,-,-,-,0.000,-,-
Southern N.H.,468,2005,"Digou, Janara",468454,So.,2004-05,-,14,4,0.286,1,0.071,5,0.357,18,-,-,-,-,-,0.000,-,-
Southern N.H.,468,2005,"Downey, Nicole",576707,Fr.,2004-05,-,14,20,1.429,13,0.929,33,2.357,22,-,-,-,-,-,0.000,-,-
Southern N.H.,468,2005,"Dufour, Kara",468445,Sr.,2004-05,-,14,2,0.143,3,0.214,5,0.357,11,-,-,-,-,-,0.000,-,-
Southern N.H.,468,2005,"Frisbee, Monica",576708,Fr.,2004-05,-,14,0,-,0,-,0,-,13,-,-,-,-,-,0.000,-,-
Southern N.H.,468,2005,"Frydryk, Lindsay",468451,Jr.,2004-05,-,14,2,0.143,5,0.357,7,0.500,17,-,-,-,-,-,0.000,-,-
Southern N.H.,468,2005,"Joy, Lucretia",576704,Fr.,2004-05,-,14,29,2.071,12,0.857,41,2.929,48,-,-,-,-,-,0.000,-,-
Southern N.H.,468,2005,"Lancaster, Julie",468455,So.,2004-05,-,14,0,-,0,-,0,-,29,-,-,-,-,-,0.000,-,-
Southern N.H.,468,2005,"MacDonnell, Mari Anne",468456,Sr.,2004-05,-,14,0,-,0,-,0,-,15,-,-,-,-,-,0.000,-,-
Southern N.H.,468,2005,"McEachern, Lisa",468446,Jr.,2004-05,-,14,10,0.714,4,0.286,14,1.000,29,-,-,-,0:11,4,21.429,1,0.200
Southern N.H.,468,2005,"O'Neil, Stephanie",468458,Jr.,2004-05,-,13,9,0.692,8,0.615,17,1.308,24,-,-,-,-,-,0.000,-,-
Southern N.H.,468,2005,"Pyne, Jessica",576706,Fr.,2004-05,-,14,0,-,0,-,0,-,24,-,-,-,13:48,156,11.299,138,0.469
Southern N.H.,468,2005,"Ransome, Leslie",576705,Jr.,2004-05,-,13,0,-,0,-,0,-,1,-,-,-,-,-,0.000,-,-
Southern N.H.,468,2005,"Thibault, Jennifer",468447,So.,2004-05,-,14,9,0.643,3,0.214,12,0.857,26,-,-,-,-,-,0.000,-,-
Southern Nazarene,30152,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Southern Ore.,506027,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Southern St.,506198,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Southern Tech,504970,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Southern U.,665,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Southern Utah,667,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Southern Va.,30164,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Southern Vt.,1379,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Southern Wesleyan,30192,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Southern-N.O.,504980,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Southwest (NM),506012,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Southwest Baptist,2755,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Southwest Minn. St.,8736,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Southwestern (KS),506063,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Southwestern (TX),8746,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Southwestern Okla.,8744,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Spalding,23260,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Spalding,505038,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Spelman,26973,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Spring Arbor,505040,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Spring Garden,506256,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Spring Hill,505050,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Spring Hill,30191,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Springfield,673,2005,"Alessi, Jaclyn",464904,So.,2004-05,-,18,0,-,0,-,0,-,26,1.444,-,-,-,-,-,-,-
Springfield,673,2005,"Bedell, Amanda",494268,So.,2004-05,-,18,1,0.056,0,-,1,0.056,32,1.778,-,-,-,-,-,-,-
Springfield,673,2005,"Bugbee, Lindsay",592814,Fr.,2004-05,-,12,4,0.333,0,-,4,0.333,9,0.750,-,-,-,-,-,-,-
Springfield,673,2005,"Carmody, Holly",328618,Jr.,2004-05,-,18,42,2.333,16,0.889,58,3.222,38,2.111,-,-,-,-,-,-,-
Springfield,673,2005,"D'Angelo, Rachael",592815,Fr.,2004-05,-,6,1,0.167,0,-,1,0.167,0,-,-,-,-,-,-,-,-
Springfield,673,2005,"Eidse, Heidi",464908,So.,2004-05,-,17,20,1.176,13,0.765,33,1.941,27,1.588,-,-,-,-,-,-,-
Springfield,673,2005,"Franklin, Mallory",464911,So.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Springfield,673,2005,"Gilpatric, Kendra",464903,Jr.,2004-05,-,5,0,-,0,-,0,-,2,0.400,-,-,-,-,-,-,-
Springfield,673,2005,"Johnson, Lena",592816,Fr.,2004-05,-,18,1,0.056,0,-,1,0.056,10,0.556,-,-,-,-,-,-,-
Springfield,673,2005,"Kincade, Julia",592817,Fr.,2004-05,-,8,0,-,0,-,0,-,5,0.625,-,-,-,-,-,-,-
Springfield,673,2005,"Lampros, Rachel",592818,Fr.,2004-05,-,18,19,1.056,4,0.222,23,1.278,23,1.278,-,-,-,-,-,-,-
Springfield,673,2005,"Lohnes, Andrea",142797,Sr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Springfield,673,2005,"Looney, Erin",330875,Sr.,2004-05,-,18,42,2.333,10,0.556,52,2.889,33,1.833,-,-,-,-,-,-,-
Springfield,673,2005,"Low, Margaret",330881,Jr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Springfield,673,2005,"Martell, Ashley",464905,So.,2004-05,-,17,28,1.647,16,0.941,44,2.588,18,1.059,-,-,-,-,-,-,-
Springfield,673,2005,"Murphy, Kerrigan",592819,Fr.,2004-05,-,11,4,0.364,0,-,4,0.364,5,0.455,-,-,-,-,-,-,-
Springfield,673,2005,"Nicol, Christine",330880,Jr.,2004-05,-,18,1,0.056,0,-,1,0.056,42,2.333,-,-,-,-,-,-,-
Springfield,673,2005,"Osmer, Erin",330883,Sr.,2004-05,-,2,0,-,0,-,0,-,0,-,-,-,-,-,-,-,-
Springfield,673,2005,"Paddock, Shannah",330885,Jr.,2004-05,-,5,0,-,0,-,0,-,1,0.200,-,-,3:47,20,5.273,36,0.643
Springfield,673,2005,"Polverari, Dena",579018,Fr.,2004-05,-,3,0,-,0,-,0,-,0,-,-,-,2:00,13,6.500,8,0.381
Springfield,673,2005,"Pond, Melissa",464910,So.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Springfield,673,2005,"Schnitzer, Alaina",592820,Fr.,2004-05,-,7,0,-,1,0.143,1,0.143,2,0.286,-,-,-,-,-,-,-
Springfield,673,2005,"Slesinski, April",464909,So.,2004-05,-,5,1,0.200,0,-,1,0.200,0,-,-,-,-,-,-,-,-
Springfield,673,2005,"Sliverman, Spring",142878,Sr.,2004-05,-,18,25,1.389,9,0.500,34,1.889,46,2.556,-,-,-,-,-,-,-
Springfield,673,2005,"Smith, Erin",142783,Sr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Springfield,673,2005,"Thomas, Lisa",464906,So.,2004-05,-,18,11,0.611,3,0.167,14,0.778,34,1.889,-,-,-,-,-,-,-
Springfield,673,2005,"Vaccaro, Kristin",579857,Fr.,2004-05,-,14,0,-,0,-,0,-,7,0.500,-,-,12:12,102,8.360,93,0.477
St. Ambrose,506002,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Andrews,592,2005,"Booth, Lexey",578696,Fr.,2004-05,-,14,1,0.071,0,-,1,0.071,10,-,-,-,-,-,0.000,-,-
St. Andrews,592,2005,"Burns, Jennifer",466529,So.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Andrews,592,2005,"Collins, Melissa",466530,So.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Andrews,592,2005,"Cook, Eleanor",578697,Fr.,2004-05,-,13,0,-,0,-,0,-,1,-,-,-,-,-,0.000,-,-
St. Andrews,592,2005,"Fletcher, Amanda",578698,Fr.,2004-05,-,13,0,-,0,-,0,-,5,-,-,-,-,-,0.000,-,-
St. Andrews,592,2005,"Gottfried, Carly",466531,So.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Andrews,592,2005,"Graves, Quin",466532,So.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Andrews,592,2005,"Heath, Nikki",466533,So.,2004-05,-,10,10,1.000,1,0.100,11,1.100,9,-,-,-,-,-,0.000,-,-
St. Andrews,592,2005,"Inman, Tenille",578699,Fr.,2004-05,-,14,1,0.071,0,-,1,0.071,14,-,-,-,-,-,0.000,-,-
St. Andrews,592,2005,"Kondziela, Ashley",466534,So.,2004-05,-,8,0,-,0,-,0,-,7,-,-,-,6:00,103,17.167,60,0.368
St. Andrews,592,2005,"Masterson, Erin",466535,So.,2004-05,-,14,8,0.571,4,0.286,12,0.857,10,-,-,-,-,-,0.000,-,-
St. Andrews,592,2005,"Mcauliffe, Meghan",466536,So.,2004-05,-,11,0,-,0,-,0,-,23,-,-,-,4:30,72,16.000,63,0.467
St. Andrews,592,2005,"Mike, Stacey",466537,So.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Andrews,592,2005,"Miller, Kelly",466538,So.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Andrews,592,2005,"Moore, Maggie",466539,So.,2004-05,-,13,0,-,0,-,0,-,8,-,-,-,-,-,0.000,-,-
St. Andrews,592,2005,"Robertson, Emily",466540,So.,2004-05,-,14,0,-,0,-,0,-,14,-,-,-,-,-,0.000,-,-
St. Andrews,592,2005,"Sauerland, Maranda",578700,Fr.,2004-05,-,14,0,-,0,-,0,-,12,-,-,-,-,-,0.000,-,-
St. Andrews,592,2005,"Smith, Beth",466541,So.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Andrews,592,2005,"Sowell, Allana",466542,So.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Andrews,592,2005,"Steffler, Katie",578701,Fr.,2004-05,-,9,1,0.111,0,-,1,0.111,11,-,-,-,3:00,63,21.000,33,0.344
St. Andrews,592,2005,"Vanderhorst, Tanika",492993,So.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Andrews,592,2005,"Weiser, Lisa",466543,So.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Andrews,592,2005,"Weston-Burt, Shona",578702,Fr.,2004-05,-,13,0,-,0,-,0,-,12,-,-,-,-,-,0.000,-,-
St. Andrews,592,2005,"Whitbeck, Corey",466544,So.,2004-05,-,14,21,1.500,1,0.071,22,1.571,54,-,-,-,-,-,0.000,-,-
St. Andrews,592,2005,"Wood, Terrell",466545,So.,2004-05,-,11,10,0.909,2,0.182,12,1.091,24,-,-,-,0:00,0,0.000,0,-
St. Anselm,593,2005,"Armstrong, Katie",462578,So.,2004-05,-,13,2,0.154,0,-,2,0.154,8,-,-,-,-,-,0.000,-,-
St. Anselm,593,2005,"Attardo, Jillian",303636,Jr.,2004-05,-,12,1,0.083,0,-,1,0.083,2,-,-,-,-,-,0.000,-,-
St. Anselm,593,2005,"Ayers, Megan",571039,Fr.,2004-05,-,15,1,0.067,1,0.067,2,0.133,29,-,-,-,-,-,0.000,-,-
St. Anselm,593,2005,"Barber, Lauren",571041,Fr.,2004-05,-,12,0,-,0,-,0,-,11,-,-,-,9:12,137,14.878,71,0.341
St. Anselm,593,2005,"Berlin, Andrea",571034,Fr.,2004-05,-,13,10,0.769,4,0.308,14,1.077,16,-,-,-,-,-,0.000,-,-
St. Anselm,593,2005,"Cioto, Jenn",462582,So.,2004-05,-,13,0,-,0,-,0,-,9,-,-,-,-,-,0.000,-,-
St. Anselm,593,2005,"Colonese, Jillian",303635,Jr.,2004-05,-,15,18,1.200,3,0.200,21,1.400,30,-,-,-,-,-,0.000,-,-
St. Anselm,593,2005,"Downey, Mandy",303638,Jr.,2004-05,-,14,0,-,0,-,0,-,36,-,-,-,-,-,0.000,-,-
St. Anselm,593,2005,"Glancy, Lauren",462577,So.,2004-05,-,15,42,2.800,17,1.133,59,3.933,55,-,-,-,-,-,0.000,-,-
St. Anselm,593,2005,"Gooding, Caroline",462585,So.,2004-05,-,5,4,0.800,1,0.200,5,1.000,4,-,-,-,-,-,0.000,-,-
St. Anselm,593,2005,"Jubinville, Melissa",571036,So.,2004-05,-,15,27,1.800,8,0.533,35,2.333,18,-,-,-,-,-,0.000,-,-
St. Anselm,593,2005,"Kurlowecz, Tiea",571035,Fr.,2004-05,-,15,7,0.467,5,0.333,12,0.800,60,-,-,-,-,-,0.000,-,-
St. Anselm,593,2005,"Landry, Sandra",462583,So.,2004-05,-,9,0,-,0,-,0,-,7,-,-,-,5:47,100,17.285,58,0.367
St. Anselm,593,2005,"Millian, Beth",571038,Fr.,2004-05,-,15,21,1.400,7,0.467,28,1.867,70,-,-,-,-,-,0.000,-,-
St. Anselm,593,2005,"Moran, Jenna",571037,Fr.,2004-05,-,6,0,-,0,-,0,-,1,-,-,-,-,-,0.000,-,-
St. Anselm,593,2005,"Moriarty, Molly",462581,So.,2004-05,-,4,1,0.250,0,-,1,0.250,2,-,-,-,-,-,0.000,-,-
St. Anselm,593,2005,"Murchant, Jenna",462579,So.,2004-05,-,15,13,0.867,7,0.467,20,1.333,13,-,-,-,-,-,0.000,-,-
St. Anselm,593,2005,"Reilly, Kathleen",462576,So.,2004-05,-,15,0,-,0,-,0,-,47,-,-,-,-,-,0.000,-,-
St. Anselm,593,2005,"Sheehan, Colleen",462580,So.,2004-05,-,15,22,1.467,3,0.200,25,1.667,28,-,-,-,-,-,0.000,-,-
St. Anselm,593,2005,"Vaughn, Jamie",571040,Fr.,2004-05,-,7,0,-,0,-,0,-,0,-,-,-,-,-,0.000,-,-
St. Bernard,506397,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Bonaventure,596,2005,"Acierno, Michelle",145894,Sr.,2004-05,-,16,0,-,0,-,0,-,27,1.688,-,-,-,-,-,-,0.000
St. Bonaventure,596,2005,"Chevez, Kelly",145887,Sr.,2004-05,-,16,31,1.938,30,1.875,61,3.813,27,1.688,-,-,-,-,-,-,0.000
St. Bonaventure,596,2005,"Depaul, Meghan",578286,Fr.,2004-05,-,15,0,-,0,-,0,-,21,1.400,-,-,-,-,-,-,0.000
St. Bonaventure,596,2005,"Dressler, Sarah",145880,Jr.,2004-05,-,15,11,0.733,8,0.533,19,1.267,31,2.067,-,-,-,-,-,-,0.000
St. Bonaventure,596,2005,"Farrell, Mary Kate",465574,So.,2004-05,-,1,0,-,0,-,0,-,0,-,-,-,-,-,-,-,0.000
St. Bonaventure,596,2005,"Gagnon, Eileen",465575,So.,2004-05,-,5,0,-,0,-,0,-,6,1.200,-,-,2:59,29,9.700,25,0.463
St. Bonaventure,596,2005,"Gibbons, Courtney",306439,Jr.,2004-05,-,15,39,2.600,7,0.467,46,3.067,40,2.667,-,-,-,-,-,-,0.000
St. Bonaventure,596,2005,"Hastrich, Courtney",465576,So.,2004-05,-,4,0,-,0,-,0,-,6,1.500,-,-,2:22,15,6.338,8,0.348
St. Bonaventure,596,2005,"Houghton, Brenna",578287,Fr.,2004-05,-,15,8,0.533,4,0.267,12,0.800,20,1.333,-,-,-,-,-,-,0.000
St. Bonaventure,596,2005,"Hurley, Katie",465577,So.,2004-05,-,15,36,2.400,15,1.000,51,3.400,19,1.267,-,-,-,-,-,-,0.000
St. Bonaventure,596,2005,"Jordan, Stephanie",578288,Fr.,2004-05,-,15,4,0.267,2,0.133,6,0.400,11,0.733,-,-,-,-,-,-,0.000
St. Bonaventure,596,2005,"Kohl, Kristin",145884,Sr.,2004-05,-,16,0,-,0,-,0,-,13,0.813,-,-,-,-,-,-,0.000
St. Bonaventure,596,2005,"Longo, Laura",145883,Jr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Bonaventure,596,2005,"Manjerovic, Megan",579422,Fr.,2004-05,-,3,0,-,0,-,0,-,0,-,-,-,-,-,-,-,0.000
St. Bonaventure,596,2005,"Mason, Robin",465578,So.,2004-05,-,10,12,1.200,1,0.100,13,1.300,28,2.800,-,-,-,-,-,-,0.000
St. Bonaventure,596,2005,"Mason, Ashley",306444,Jr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Bonaventure,596,2005,"McNerney, Kate",306441,Jr.,2004-05,-,16,5,0.313,0,-,5,0.313,15,0.938,-,-,-,-,-,-,0.000
St. Bonaventure,596,2005,"Motondo, Nicole",306437,Jr.,2004-05,-,10,25,2.500,12,1.200,37,3.700,44,4.400,-,-,-,-,-,-,0.000
St. Bonaventure,596,2005,"Murphy, Megan",465579,So.,2004-05,-,15,16,1.067,15,1.000,31,2.067,25,1.667,-,-,-,-,-,-,0.000
St. Bonaventure,596,2005,"Popovich, Katie",578289,Fr.,2004-05,-,14,4,0.286,0,-,4,0.286,12,0.857,-,-,-,-,-,-,0.000
St. Bonaventure,596,2005,"Preston, Eboni",578290,Fr.,2004-05,-,13,0,-,0,-,0,-,14,1.077,-,-,10:11,100,9.816,113,0.531
St. Bonaventure,596,2005,"Ross, Kimberly",578291,Fr.,2004-05,-,13,9,0.692,3,0.231,12,0.923,10,0.769,-,-,-,-,-,-,0.000
St. Bonaventure,596,2005,"Saternow, Lindsay",465580,So.,2004-05,-,4,3,0.750,1,0.250,4,1.000,5,1.250,-,-,-,-,-,-,0.000
St. Bonaventure,596,2005,"Snihur, Meghan",306440,Jr.,2004-05,-,15,0,-,0,-,0,-,10,0.667,-,-,-,-,-,-,0.000
St. Bonaventure,596,2005,"Spallone, Alexis",306443,Jr.,2004-05,-,15,8,0.533,6,0.400,14,0.933,13,0.867,-,-,-,-,-,-,0.000
St. Catherine,597,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Cloud St.,598,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Edward's,1334,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Elizabeth,9684,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Francis (IL),1335,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Francis (IN),504500,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Francis Brooklyn,599,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. John Fisher,601,2005,"Bonnevie, Michele",489562,So.,2004-05,-,5,0,-,0,-,0,-,2,0.400,-,-,1:14,15,12.066,8,0.348
St. John Fisher,601,2005,"Cardinal, Jen",578157,Fr.,2004-05,-,16,2,0.125,0,-,2,0.125,27,1.688,-,-,-,-,-,-,-
St. John Fisher,601,2005,"Chase, Kara",138105,Sr.,2004-05,-,16,0,-,0,-,0,-,11,0.688,-,-,-,-,-,-,-
St. John Fisher,601,2005,"Fiorini, Kristin",579343,Fr.,2004-05,-,6,0,-,0,-,0,-,1,0.167,-,-,-,-,-,-,-
St. John Fisher,601,2005,"Geatrakas, Megan",578158,Fr.,2004-05,-,16,10,0.625,2,0.125,12,0.750,13,0.813,-,-,-,-,-,-,-
St. John Fisher,601,2005,"Gilmore, Jacquie",578159,Fr.,2004-05,-,16,0,-,0,-,0,-,24,1.500,-,-,14:58,162,10.823,99,0.379
St. John Fisher,601,2005,"Glavin, Katie",578160,Fr.,2004-05,-,1,0,-,0,-,0,-,0,-,-,-,-,-,-,-,-
St. John Fisher,601,2005,"Grobsmith, Jacki",303194,Sr.,2004-05,-,15,8,0.533,1,0.067,9,0.600,16,1.067,-,-,-,-,-,-,-
St. John Fisher,601,2005,"Jemison, Carla",578161,Fr.,2004-05,-,16,15,0.938,5,0.313,20,1.250,21,1.313,-,-,-,-,-,-,-
St. John Fisher,601,2005,"Koperski, Haley",468056,So.,2004-05,-,10,24,2.400,2,0.200,26,2.600,18,1.800,-,-,-,-,-,-,-
St. John Fisher,601,2005,"Lemm, Michelle",483636,So.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. John Fisher,601,2005,"Lilly, Erica",303195,Jr.,2004-05,-,13,13,1.000,5,0.385,18,1.385,15,1.154,-,-,-,-,-,-,-
St. John Fisher,601,2005,"Moyer, Cassandra",578162,Fr.,2004-05,-,6,0,-,0,-,0,-,0,-,-,-,-,-,-,-,-
St. John Fisher,601,2005,"Nobilski, Theresa",468057,So.,2004-05,-,16,30,1.875,7,0.438,37,2.313,44,2.750,-,-,-,-,-,-,-
St. John Fisher,601,2005,"Pienkowski, Jillian",138116,Sr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. John Fisher,601,2005,"Quackenbush, Laurie",578163,Fr.,2004-05,-,16,35,2.188,8,0.500,43,2.688,57,3.563,-,-,-,-,-,-,-
St. John Fisher,601,2005,"Quinn, Ashley",138111,Sr.,2004-05,-,14,1,0.071,0,-,1,0.071,33,2.357,-,-,-,-,-,-,-
St. John Fisher,601,2005,"Radley, Melissa",138117,Sr.,2004-05,-,16,1,0.063,3,0.188,4,0.250,39,2.438,-,-,-,-,-,-,-
St. John Fisher,601,2005,"Rupe, Christina",138109,Sr.,2004-05,-,11,0,-,1,0.091,1,0.091,17,1.545,-,-,-,-,-,-,-
St. John Fisher,601,2005,"Simon, Kyle",579344,Fr.,2004-05,-,4,1,0.250,0,-,1,0.250,2,0.500,-,-,-,-,-,-,-
St. John Fisher,601,2005,"Snyder, Danielle",579345,Fr.,2004-05,-,3,1,0.333,0,-,1,0.333,0,-,-,-,-,-,-,-,-
St. John Fisher,601,2005,"Walters, Ramona",468058,So.,2004-05,-,16,18,1.125,4,0.250,22,1.375,44,2.750,-,-,-,-,-,-,-
St. John Fisher,601,2005,"Wightman, Erin",468059,So.,2004-05,-,15,1,0.067,0,-,1,0.067,19,1.267,-,-,-,-,-,-,-
St. John Fisher,601,2005,"Wood, Kasey",138107,Sr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. John's (NY),603,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Joseph (CT),8687,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Joseph's (Brkln),30072,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Joseph's (IN),604,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Joseph's (L.I.),1340,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Joseph's (ME),605,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
St. Lawrence,607,2005,"Ball, Patricia",468279,So.,2004-05,-,5,0,-,1,0.200,1,0.200,2,0.400,-,-,-,-,-,-,-
St. Lawrence,607,2005,"Berner, Wendy",316826,Jr.,2004-05,-,5,2,0.400,0,-,2,0.400,3,0.600,-,-,-,-,-,-,-
St. Lawrence,607,2005,"Cherry, Carolyn",160398,Sr.,2004-05,-,14,51,3.643,8,0.571,59,4.214,30,2.143,-,-,0:00,0,-,0,-
