rd,name,p
3,Wesleyan (Conn.),0.999
3,York (Pa.),0.999
3,Salisbury,0.999
3,RIT,0.991
3,Denison,0.981
3,St. Lawrence,0.955
3,Hampden-Sydney,0.945
3,Lynchburg,0.933
3,Cabrini,0.927
3,Bates,0.904
3,SUNY Cortland,0.903
3,Tufts,0.901
3,Stevenson,0.882
3,Frank. & Marsh.,0.847
3,Amherst,0.739
3,Aurora,0.689
3,Ill. Wesleyan,0.311
3,Springfield,0.261
3,Elizabethtown,0.153
3,Nazareth,0.118
3,Keene St.,0.099
3,Endicott,0.097
3,Plattsburgh St.,0.096
3,Colorado Col.,0.073
3,Sewanee,0.067
3,Transylvania,0.055
3,Montclair State,0.045
3,Carthage,0.019
3,John Carroll,0.009
3,New Eng. Col.,0.001
3,Morrisville State,0.001
3,Misericordia,0.001
4,Salisbury,0.985
4,Denison,0.944
4,St. Lawrence,0.838
4,York (Pa.),0.831
4,RIT,0.825
4,Bates,0.679
4,Wesleyan (Conn.),0.647
4,Cabrini,0.513
4,Frank. & Marsh.,0.454
4,Tufts,0.342
4,Amherst,0.245
4,Stevenson,0.171
4,Lynchburg,0.168
4,SUNY Cortland,0.148
4,Springfield,0.056
4,Aurora,0.044
4,Elizabethtown,0.022
4,Plattsburgh St.,0.020
4,Hampden-Sydney,0.015
4,Colorado Col.,0.012
4,Keene St.,0.012
4,Montclair State,0.010
4,Ill. Wesleyan,0.008
4,Endicott,0.004
4,Nazareth,0.004
4,Carthage,0.004
4,John Carroll,0.001
4,Sewanee,0.001
4,Transylvania,0.000
4,Misericordia,0.000
4,Morrisville State,0.000
4,New Eng. Col.,0.000
5,Salisbury,0.925
5,RIT,0.566
5,York (Pa.),0.482
5,Denison,0.481
5,Wesleyan (Conn.),0.423
5,St. Lawrence,0.359
5,Bates,0.321
5,Tufts,0.157
5,Amherst,0.086
5,Stevenson,0.054
5,Cabrini,0.044
5,Lynchburg,0.033
5,Frank. & Marsh.,0.028
5,SUNY Cortland,0.020
5,Springfield,0.010
5,Aurora,0.004
5,Hampden-Sydney,0.003
5,Plattsburgh St.,0.002
5,Keene St.,0.002
5,Transylvania,0.000
5,Sewanee,0.000
5,Ill. Wesleyan,0.000
5,Nazareth,0.000
5,Colorado Col.,0.000
5,Endicott,0.000
5,Elizabethtown,0.000
5,Montclair State,0.000
5,Carthage,0.000
5,New Eng. Col.,0.000
5,Morrisville State,0.000
5,John Carroll,0.000
5,Misericordia,0.000
6,Salisbury,0.732
6,RIT,0.464
6,St. Lawrence,0.229
6,Wesleyan (Conn.),0.137
6,Denison,0.128
6,York (Pa.),0.123
6,Bates,0.093
6,Tufts,0.034
6,Stevenson,0.023
6,Amherst,0.013
6,Cabrini,0.010
6,SUNY Cortland,0.006
6,Frank. & Marsh.,0.005
6,Lynchburg,0.003
6,Springfield,0.001
6,John Carroll,0.000
6,Misericordia,0.000
6,Transylvania,0.000
6,Aurora,0.000
6,Hampden-Sydney,0.000
6,Keene St.,0.000
6,Sewanee,0.000
6,Ill. Wesleyan,0.000
6,Nazareth,0.000
6,Colorado Col.,0.000
6,Endicott,0.000
6,Elizabethtown,0.000
6,Montclair State,0.000
6,Carthage,0.000
6,Plattsburgh St.,0.000
6,New Eng. Col.,0.000
6,Morrisville State,0.000
7,Salisbury,0.534
7,RIT,0.188
7,St. Lawrence,0.084
7,Denison,0.065
7,York (Pa.),0.060
7,Wesleyan (Conn.),0.033
7,Bates,0.019
7,Tufts,0.006
7,Stevenson,0.005
7,Cabrini,0.003
7,Amherst,0.002
7,SUNY Cortland,0.001
7,Frank. & Marsh.,0.001
7,Lynchburg,0.001
7,Montclair State,0.000
7,Carthage,0.000
7,Plattsburgh St.,0.000
7,New Eng. Col.,0.000
7,Morrisville State,0.000
7,John Carroll,0.000
7,Misericordia,0.000
7,Aurora,0.000
7,Hampden-Sydney,0.000
7,Transylvania,0.000
7,Keene St.,0.000
7,Sewanee,0.000
7,Ill. Wesleyan,0.000
7,Nazareth,0.000
7,Springfield,0.000
7,Colorado Col.,0.000
7,Endicott,0.000
7,Elizabethtown,0.000
