BEGIN
CREATE TABLE
INSERT 0 112
 rk  |       team       | div |  str  |  ofs  |  dfs  |  sos  
-----+------------------+-----+-------+-------+-------+-------
   1 | Syracuse         |   1 | 2.123 | 1.549 | 0.730 | 1.128
   2 | Army             |   1 | 2.000 | 1.373 | 0.686 | 0.942
   3 | North Carolina   |   1 | 1.875 | 1.560 | 0.832 | 1.028
   4 | Yale             |   1 | 1.774 | 1.385 | 0.780 | 0.963
   5 | Johns Hopkins    |   1 | 1.628 | 1.297 | 0.796 | 1.092
   6 | Notre Dame       |   1 | 1.594 | 1.520 | 0.953 | 1.058
   7 | Denver           |   1 | 1.541 | 1.360 | 0.882 | 0.972
   8 | Albany (NY)      |   1 | 1.480 | 1.260 | 0.851 | 0.963
   9 | Virginia         |   1 | 1.460 | 1.240 | 0.849 | 0.999
  10 | Maryland         |   1 | 1.438 | 0.915 | 0.637 | 1.073
  11 | Brown            |   1 | 1.434 | 1.269 | 0.885 | 0.862
  12 | Holy Cross       |   1 | 1.401 | 1.230 | 0.878 | 1.115
  13 | Cornell          |   1 | 1.394 | 1.277 | 0.916 | 1.078
  14 | Marquette        |   1 | 1.371 | 1.161 | 0.847 | 1.088
  15 | Loyola Maryland  |   1 | 1.316 | 1.373 | 1.043 | 1.122
  16 | Richmond         |   1 | 1.294 | 1.141 | 0.882 | 1.014
  17 | Hofstra          |   1 | 1.290 | 1.231 | 0.954 | 0.912
  18 | Duke             |   1 | 1.278 | 1.343 | 1.052 | 0.966
  19 | Ohio St.         |   1 | 1.264 | 0.922 | 0.729 | 0.898
  20 | Fairfield        |   1 | 1.255 | 1.107 | 0.882 | 0.895
  21 | Villanova        |   1 | 1.251 | 1.250 | 0.999 | 1.079
  22 | Towson           |   1 | 1.249 | 0.989 | 0.792 | 1.133
  23 | Stony Brook      |   1 | 1.221 | 1.220 | 0.999 | 0.773
  24 | Colgate          |   1 | 1.204 | 1.038 | 0.862 | 0.963
  25 | Michigan         |   1 | 1.177 | 1.158 | 0.984 | 1.033
  26 | Lafayette        |   1 | 1.142 | 1.069 | 0.936 | 0.968
  27 | Princeton        |   1 | 1.140 | 1.169 | 1.025 | 0.835
  28 | Penn St.         |   1 | 1.129 | 0.901 | 0.798 | 1.041
  29 | High Point       |   1 | 1.125 | 1.234 | 1.098 | 1.028
  30 | Marist           |   1 | 1.113 | 0.940 | 0.845 | 0.933
  31 | Georgetown       |   1 | 1.104 | 1.055 | 0.956 | 1.161
  32 | Lehigh           |   1 | 1.076 | 1.157 | 1.075 | 1.006
  33 | Boston U.        |   1 | 1.033 | 0.975 | 0.944 | 0.889
  34 | Penn             |   1 | 1.016 | 1.161 | 1.142 | 1.010
  35 | Harvard          |   1 | 0.977 | 1.152 | 1.179 | 0.983
  36 | Providence       |   1 | 0.977 | 0.830 | 0.849 | 1.006
  37 | St. Josephs      |   1 | 0.975 | 0.850 | 0.872 | 0.945
  38 | Bucknell         |   1 | 0.975 | 0.914 | 0.937 | 0.938
  39 | Massachusetts    |   1 | 0.962 | 1.084 | 1.127 | 1.207
  40 | Hobart           |   1 | 0.952 | 0.995 | 1.045 | 1.031
  41 | St. Johns (NY)   |   1 | 0.934 | 0.946 | 1.013 | 0.951
  42 | Bellarmine       |   1 | 0.934 | 1.101 | 1.179 | 0.989
  43 | Drexel           |   1 | 0.917 | 1.078 | 1.175 | 1.155
  44 | Navy             |   1 | 0.904 | 0.910 | 1.007 | 0.920
  45 | Air Force        |   1 | 0.875 | 0.845 | 0.965 | 1.043
  46 | Hartford         |   1 | 0.858 | 1.047 | 1.221 | 0.928
  47 | Delaware         |   1 | 0.846 | 0.984 | 1.163 | 1.000
  48 | Bryant           |   1 | 0.842 | 0.765 | 0.909 | 1.001
  49 | Detroit          |   1 | 0.840 | 0.942 | 1.121 | 1.027
  50 | Binghamton       |   1 | 0.829 | 1.066 | 1.286 | 1.100
  51 | Siena            |   1 | 0.824 | 1.010 | 1.226 | 0.940
  52 | Rutgers          |   1 | 0.821 | 0.944 | 1.150 | 1.026
  53 | Robert Morris    |   1 | 0.806 | 0.916 | 1.137 | 0.999
  54 | Vermont          |   1 | 0.803 | 1.040 | 1.296 | 1.042
  55 | Seton Hill       |   2 | 0.779 | 0.753 | 0.967 | 0.546
  56 | Adelphi          |   2 | 0.773 | 0.739 | 0.955 | 0.579
  57 | UMBC             |   1 | 0.766 | 0.713 | 0.931 | 1.020
  58 | Furman           |   1 | 0.734 | 0.773 | 1.053 | 1.084
  59 | Mt. St. Marys    |   1 | 0.723 | 0.828 | 1.145 | 0.791
  60 | Limestone        |   2 | 0.718 | 1.036 | 1.443 | 0.671
  61 | Wagner           |   1 | 0.716 | 0.814 | 1.137 | 0.986
  62 | Quinnipiac       |   1 | 0.709 | 0.858 | 1.209 | 1.169
  63 | Jacksonville     |   1 | 0.704 | 0.945 | 1.344 | 1.145
  64 | Monmouth         |   1 | 0.694 | 0.577 | 0.832 | 0.891
  65 | Sacred Heart     |   1 | 0.692 | 0.710 | 1.026 | 1.052
  66 | Canisius         |   1 | 0.675 | 0.860 | 1.274 | 0.942
  67 | Dartmouth        |   1 | 0.645 | 0.874 | 1.355 | 1.107
  68 | Mass.-Lowell     |   1 | 0.585 | 0.755 | 1.290 | 1.086
  69 | Le Moyne         |   2 | 0.555 | 0.925 | 1.667 | 0.693
  70 | NYIT             |   2 | 0.540 | 0.696 | 1.289 | 0.530
  71 | NJIT             |   1 | 0.533 | 0.690 | 1.295 | 1.091
  72 | Tampa            |   2 | 0.533 | 0.786 | 1.473 | 0.674
  73 | Belmont Abbey    |   2 | 0.517 | 0.662 | 1.280 | 0.616
  74 | Molloy           |   2 | 0.516 | 0.764 | 1.482 | 0.554
  75 | Lenoir-Rhyne     |   2 | 0.509 | 0.850 | 1.671 | 0.721
  76 | Mercer           |   1 | 0.479 | 0.702 | 1.464 | 1.012
  77 | Lindenwood (MO)  |   2 | 0.455 | 0.720 | 1.582 | 0.587
  78 | Lake Erie        |   2 | 0.450 | 0.666 | 1.482 | 0.556
  79 | Florida Tech     |   2 | 0.447 | 0.745 | 1.667 | 0.676
  80 | Southern N.H.    |   2 | 0.446 | 0.695 | 1.559 | 0.485
  81 | St. Leo          |   2 | 0.443 | 0.706 | 1.595 | 0.584
  82 | Wheeling Jesuit  |   2 | 0.430 | 0.662 | 1.541 | 0.656
  83 | Dowling          |   2 | 0.426 | 0.704 | 1.652 | 0.695
  84 | C.W. Post        |   2 | 0.421 | 0.671 | 1.591 | 0.566
  85 | Pfeiffer         |   2 | 0.412 | 0.757 | 1.838 | 0.572
  86 | Brevard          |   2 | 0.404 | 0.580 | 1.438 | 0.533
  87 | VMI              |   1 | 0.401 | 0.658 | 1.642 | 1.027
  88 | Mount Olive      |   2 | 0.372 | 0.593 | 1.594 | 0.577
  89 | Chestnut Hill    |   2 | 0.370 | 0.665 | 1.794 | 0.697
  90 | Fla. Southern    |   2 | 0.368 | 0.727 | 1.975 | 0.652
  91 | Lincoln Memorial |   2 | 0.353 | 0.577 | 1.632 | 0.450
  92 | Mars Hill        |   2 | 0.353 | 0.595 | 1.685 | 0.630
  93 | Mercy            |   2 | 0.351 | 0.648 | 1.843 | 0.631
  94 | St. Rose         |   2 | 0.350 | 0.528 | 1.510 | 0.635
  95 | Pace             |   2 | 0.343 | 0.616 | 1.795 | 0.586
  96 | Manhattan        |   1 | 0.338 | 0.452 | 1.334 | 1.092
  97 | Rollins          |   2 | 0.332 | 0.501 | 1.507 | 0.668
  98 | Tusculum         |   2 | 0.325 | 0.576 | 1.772 | 0.737
  99 | Mercyhurst       |   2 | 0.312 | 0.614 | 1.969 | 0.651
 100 | Shorter          |   2 | 0.294 | 0.533 | 1.814 | 0.616
 101 | Catawba          |   2 | 0.292 | 0.592 | 2.025 | 0.672
 102 | Coker            |   2 | 0.290 | 0.587 | 2.023 | 0.636
 103 | Queens (NC)      |   2 | 0.281 | 0.512 | 1.821 | 0.710
 104 | Roberts Wesleyan |   2 | 0.259 | 0.518 | 2.000 | 0.627
 105 | St. Anselm       |   2 | 0.256 | 0.518 | 2.021 | 0.750
 106 | Wingate          |   2 | 0.244 | 0.545 | 2.231 | 0.650
 107 | Post             |   2 | 0.243 | 0.539 | 2.221 | 0.659
 108 | Assumption       |   2 | 0.232 | 0.435 | 1.876 | 0.765
 109 | American Intl    |   2 | 0.189 | 0.421 | 2.229 | 0.794
 110 | North Greenville |   2 | 0.188 | 0.518 | 2.761 | 0.629
 111 | Ohio Valley      |   2 | 0.167 | 0.460 | 2.761 | 0.706
 112 | Lees-McRae       |   2 | 0.159 | 0.420 | 2.636 | 0.658
(112 rows)

 rk |      team       | div |  str  |  ofs  |  dfs  |  sos  
----+-----------------+-----+-------+-------+-------+-------
  1 | Syracuse        |   1 | 2.123 | 1.549 | 0.730 | 1.128
  2 | Army            |   1 | 2.000 | 1.373 | 0.686 | 0.942
  3 | North Carolina  |   1 | 1.875 | 1.560 | 0.832 | 1.028
  4 | Yale            |   1 | 1.774 | 1.385 | 0.780 | 0.963
  5 | Johns Hopkins   |   1 | 1.628 | 1.297 | 0.796 | 1.092
  6 | Notre Dame      |   1 | 1.594 | 1.520 | 0.953 | 1.058
  7 | Denver          |   1 | 1.541 | 1.360 | 0.882 | 0.972
  8 | Albany (NY)     |   1 | 1.480 | 1.260 | 0.851 | 0.963
  9 | Virginia        |   1 | 1.460 | 1.240 | 0.849 | 0.999
 10 | Maryland        |   1 | 1.438 | 0.915 | 0.637 | 1.073
 11 | Brown           |   1 | 1.434 | 1.269 | 0.885 | 0.862
 12 | Holy Cross      |   1 | 1.401 | 1.230 | 0.878 | 1.115
 13 | Cornell         |   1 | 1.394 | 1.277 | 0.916 | 1.078
 14 | Marquette       |   1 | 1.371 | 1.161 | 0.847 | 1.088
 15 | Loyola Maryland |   1 | 1.316 | 1.373 | 1.043 | 1.122
 16 | Richmond        |   1 | 1.294 | 1.141 | 0.882 | 1.014
 17 | Hofstra         |   1 | 1.290 | 1.231 | 0.954 | 0.912
 18 | Duke            |   1 | 1.278 | 1.343 | 1.052 | 0.966
 19 | Ohio St.        |   1 | 1.264 | 0.922 | 0.729 | 0.898
 20 | Fairfield       |   1 | 1.255 | 1.107 | 0.882 | 0.895
 21 | Villanova       |   1 | 1.251 | 1.250 | 0.999 | 1.079
 22 | Towson          |   1 | 1.249 | 0.989 | 0.792 | 1.133
 23 | Stony Brook     |   1 | 1.221 | 1.220 | 0.999 | 0.773
 24 | Colgate         |   1 | 1.204 | 1.038 | 0.862 | 0.963
 25 | Michigan        |   1 | 1.177 | 1.158 | 0.984 | 1.033
 26 | Lafayette       |   1 | 1.142 | 1.069 | 0.936 | 0.968
 27 | Princeton       |   1 | 1.140 | 1.169 | 1.025 | 0.835
 28 | Penn St.        |   1 | 1.129 | 0.901 | 0.798 | 1.041
 29 | High Point      |   1 | 1.125 | 1.234 | 1.098 | 1.028
 30 | Marist          |   1 | 1.113 | 0.940 | 0.845 | 0.933
 31 | Georgetown      |   1 | 1.104 | 1.055 | 0.956 | 1.161
 32 | Lehigh          |   1 | 1.076 | 1.157 | 1.075 | 1.006
 33 | Boston U.       |   1 | 1.033 | 0.975 | 0.944 | 0.889
 34 | Penn            |   1 | 1.016 | 1.161 | 1.142 | 1.010
 35 | Harvard         |   1 | 0.977 | 1.152 | 1.179 | 0.983
 36 | Providence      |   1 | 0.977 | 0.830 | 0.849 | 1.006
 37 | St. Josephs     |   1 | 0.975 | 0.850 | 0.872 | 0.945
 38 | Bucknell        |   1 | 0.975 | 0.914 | 0.937 | 0.938
 39 | Massachusetts   |   1 | 0.962 | 1.084 | 1.127 | 1.207
 40 | Hobart          |   1 | 0.952 | 0.995 | 1.045 | 1.031
 41 | St. Johns (NY)  |   1 | 0.934 | 0.946 | 1.013 | 0.951
 42 | Bellarmine      |   1 | 0.934 | 1.101 | 1.179 | 0.989
 43 | Drexel          |   1 | 0.917 | 1.078 | 1.175 | 1.155
 44 | Navy            |   1 | 0.904 | 0.910 | 1.007 | 0.920
 45 | Air Force       |   1 | 0.875 | 0.845 | 0.965 | 1.043
 46 | Hartford        |   1 | 0.858 | 1.047 | 1.221 | 0.928
 47 | Delaware        |   1 | 0.846 | 0.984 | 1.163 | 1.000
 48 | Bryant          |   1 | 0.842 | 0.765 | 0.909 | 1.001
 49 | Detroit         |   1 | 0.840 | 0.942 | 1.121 | 1.027
 50 | Binghamton      |   1 | 0.829 | 1.066 | 1.286 | 1.100
 51 | Siena           |   1 | 0.824 | 1.010 | 1.226 | 0.940
 52 | Rutgers         |   1 | 0.821 | 0.944 | 1.150 | 1.026
 53 | Robert Morris   |   1 | 0.806 | 0.916 | 1.137 | 0.999
 54 | Vermont         |   1 | 0.803 | 1.040 | 1.296 | 1.042
 55 | UMBC            |   1 | 0.766 | 0.713 | 0.931 | 1.020
 56 | Furman          |   1 | 0.734 | 0.773 | 1.053 | 1.084
 57 | Mt. St. Marys   |   1 | 0.723 | 0.828 | 1.145 | 0.791
