BEGIN
CREATE TABLE
INSERT 0 277
 rk  |        team         | div |  str  |  ofs  |  dfs  |  sos  
-----+---------------------+-----+-------+-------+-------+-------
   1 | Syracuse            |   1 | 1.881 | 1.292 | 0.687 | 1.116
   2 | Cornell             |   1 | 1.874 | 1.561 | 0.833 | 1.091
   3 | Johns Hopkins       |   1 | 1.867 | 1.379 | 0.739 | 1.096
   4 | Maryland            |   1 | 1.857 | 1.239 | 0.667 | 1.101
   5 | Virginia            |   1 | 1.802 | 1.570 | 0.871 | 1.168
   6 | Notre Dame          |   1 | 1.780 | 1.161 | 0.652 | 1.101
   7 | SUNY Cortland       |   3 | 1.666 | 1.090 | 0.654 | 0.800
   8 | Salisbury           |   3 | 1.629 | 1.254 | 0.770 | 0.806
   9 | Denver              |   1 | 1.621 | 1.493 | 0.921 | 1.069
  10 | Duke                |   1 | 1.527 | 1.399 | 0.917 | 1.091
  11 | Hofstra             |   1 | 1.515 | 1.142 | 0.754 | 1.010
  12 | Stevenson           |   3 | 1.511 | 1.413 | 0.935 | 0.823
  13 | Bucknell            |   1 | 1.501 | 1.157 | 0.771 | 1.024
  14 | Stony Brook         |   1 | 1.487 | 1.396 | 0.939 | 1.031
  15 | North Carolina      |   1 | 1.443 | 1.264 | 0.876 | 1.110
  16 | Villanova           |   1 | 1.407 | 1.244 | 0.884 | 1.063
  17 | Yale                |   1 | 1.361 | 1.122 | 0.824 | 0.981
  18 | Army                |   1 | 1.309 | 1.119 | 0.855 | 1.013
  19 | Drexel              |   1 | 1.304 | 1.299 | 0.997 | 1.036
  20 | Ohio St.            |   1 | 1.267 | 1.041 | 0.822 | 1.037
  21 | Harvard             |   1 | 1.266 | 1.249 | 0.987 | 1.042
  22 | Georgetown          |   1 | 1.264 | 1.316 | 1.041 | 1.083
  23 | Penn                |   1 | 1.234 | 1.008 | 0.817 | 1.093
  24 | Princeton           |   1 | 1.228 | 0.925 | 0.753 | 1.139
  25 | Loyola Maryland     |   1 | 1.227 | 1.015 | 0.827 | 1.070
  26 | Colgate             |   1 | 1.221 | 1.064 | 0.871 | 1.044
  27 | Le Moyne            |   2 | 1.215 | 0.974 | 0.801 | 0.697
  28 | Massachusetts       |   1 | 1.214 | 1.167 | 0.961 | 1.018
  29 | Limestone           |   2 | 1.146 | 1.226 | 1.069 | 0.707
  30 | Penn St.            |   1 | 1.145 | 0.991 | 0.866 | 1.060
  31 | Fairfield           |   1 | 1.125 | 0.952 | 0.846 | 1.053
  32 | Hartford            |   1 | 1.111 | 1.066 | 0.959 | 0.990
  33 | Robert Morris       |   1 | 1.111 | 1.365 | 1.229 | 0.940
  34 | Towson              |   1 | 1.105 | 0.939 | 0.850 | 1.069
  35 | Lehigh              |   1 | 1.082 | 1.176 | 1.086 | 0.994
  36 | Siena               |   1 | 1.074 | 1.151 | 1.071 | 0.941
  37 | Vermont             |   1 | 1.071 | 0.996 | 0.930 | 1.019
  38 | Navy                |   1 | 1.064 | 1.070 | 1.006 | 1.054
  39 | Stevens Institute   |   3 | 1.047 | 1.252 | 1.196 | 0.751
  40 | Delaware            |   1 | 1.043 | 1.037 | 0.994 | 1.026
  41 | Mt. St. Marys       |   1 | 1.024 | 1.174 | 1.146 | 0.969
  42 | Roanoke             |   3 | 1.000 | 1.444 | 1.445 | 0.843
  43 | Brown               |   1 | 0.995 | 0.969 | 0.974 | 1.025
  44 | Rochester Inst.     |   3 | 0.992 | 1.234 | 1.244 | 0.776
  45 | Bryant              |   1 | 0.989 | 0.990 | 1.001 | 0.953
  46 | Tufts               |   3 | 0.978 | 1.186 | 1.213 | 0.880
  47 | Albany (NY)         |   1 | 0.955 | 1.123 | 1.175 | 1.087
  48 | Rutgers             |   1 | 0.948 | 0.923 | 0.974 | 0.972
  49 | Mercyhurst          |   2 | 0.942 | 0.880 | 0.935 | 0.784
  50 | C.W. Post           |   2 | 0.919 | 0.842 | 0.916 | 0.687
  51 | Hobart              |   1 | 0.918 | 0.965 | 1.051 | 1.071
  52 | Air Force           |   1 | 0.913 | 0.910 | 0.996 | 0.952
  53 | Lynchburg           |   3 | 0.913 | 0.902 | 0.988 | 0.792
  54 | St. Johns (NY)      |   1 | 0.910 | 0.998 | 1.097 | 1.058
  55 | Binghamton          |   1 | 0.904 | 0.841 | 0.931 | 1.028
  56 | Dartmouth           |   1 | 0.894 | 1.044 | 1.168 | 1.016
  57 | Denison             |   3 | 0.888 | 0.843 | 0.949 | 0.721
  58 | Quinnipiac          |   1 | 0.887 | 1.039 | 1.171 | 0.943
  59 | Endicott            |   3 | 0.878 | 1.027 | 1.169 | 0.709
  60 | Middlebury          |   3 | 0.868 | 1.054 | 1.214 | 0.838
  61 | UMBC                |   1 | 0.861 | 1.006 | 1.169 | 1.041
  62 | Marist              |   1 | 0.854 | 0.928 | 1.087 | 0.915
  63 | Gettysburg          |   3 | 0.839 | 0.814 | 0.969 | 0.829
  64 | Bowdoin             |   3 | 0.823 | 1.050 | 1.275 | 0.860
  65 | Dickinson           |   3 | 0.818 | 0.913 | 1.116 | 0.794
  66 | Bellarmine          |   1 | 0.807 | 1.048 | 1.299 | 0.973
  67 | Jacksonville        |   1 | 0.806 | 1.004 | 1.245 | 0.949
  68 | Amherst             |   3 | 0.804 | 0.886 | 1.102 | 0.837
  69 | Detroit             |   1 | 0.799 | 0.907 | 1.135 | 0.943
  70 | Adelphi             |   2 | 0.792 | 0.904 | 1.141 | 0.718
  71 | Union (NY)          |   3 | 0.755 | 0.825 | 1.093 | 0.776
  72 | Rensselaer          |   3 | 0.739 | 0.910 | 1.231 | 0.715
  73 | Lafayette           |   1 | 0.739 | 0.879 | 1.190 | 0.975
  74 | Hampden-Sydney      |   3 | 0.736 | 0.884 | 1.201 | 0.736
  75 | Cabrini             |   3 | 0.734 | 0.886 | 1.207 | 0.672
  76 | Merrimack           |   2 | 0.728 | 0.894 | 1.228 | 0.737
  77 | Haverford           |   3 | 0.728 | 0.802 | 1.101 | 0.816
  78 | Sacred Heart        |   1 | 0.725 | 0.938 | 1.294 | 0.934
  79 | Skidmore            |   3 | 0.718 | 0.960 | 1.336 | 0.753
  80 | St. John Fisher     |   3 | 0.706 | 0.876 | 1.240 | 0.716
  81 | Springfield         |   3 | 0.702 | 0.842 | 1.200 | 0.724
  82 | Pfeiffer            |   2 | 0.696 | 0.762 | 1.094 | 0.700
  83 | Ithaca              |   3 | 0.694 | 0.767 | 1.105 | 0.740
  84 | Trinity (CT)        |   3 | 0.692 | 0.853 | 1.232 | 0.780
  85 | Hamilton            |   3 | 0.690 | 0.746 | 1.080 | 0.674
  86 | Western New Eng.    |   3 | 0.689 | 0.833 | 1.208 | 0.675
  87 | Canisius            |   1 | 0.683 | 0.768 | 1.125 | 0.985
  88 | Dowling             |   2 | 0.678 | 0.956 | 1.409 | 0.743
  89 | Keene St.           |   3 | 0.674 | 0.973 | 1.443 | 0.668
  90 | Ohio Wesleyan       |   3 | 0.663 | 0.794 | 1.198 | 0.695
  91 | Mars Hill           |   2 | 0.663 | 0.842 | 1.269 | 0.679
  92 | Wash. & Lee         |   3 | 0.655 | 0.673 | 1.027 | 0.762
  93 | Wesleyan (CT)       |   3 | 0.650 | 0.719 | 1.107 | 0.770
  94 | Colby               |   3 | 0.644 | 0.749 | 1.163 | 0.726
  95 | Wittenberg          |   3 | 0.635 | 0.691 | 1.087 | 0.635
  96 | Widener             |   3 | 0.629 | 0.779 | 1.237 | 0.620
  97 | Manhattan           |   1 | 0.625 | 0.738 | 1.181 | 0.951
  98 | Mercy               |   2 | 0.623 | 0.789 | 1.266 | 0.693
  99 | NYIT                |   2 | 0.621 | 0.900 | 1.448 | 0.737
 100 | Mary Washington     |   3 | 0.613 | 0.809 | 1.320 | 0.733
 101 | Nazareth            |   3 | 0.609 | 0.856 | 1.405 | 0.814
 102 | Providence          |   1 | 0.604 | 0.680 | 1.126 | 0.998
 103 | Frank. & Marsh.     |   3 | 0.589 | 0.794 | 1.349 | 0.742
 104 | St. Michaels        |   2 | 0.575 | 0.675 | 1.174 | 0.728
 105 | Eastern Conn. St.   |   3 | 0.564 | 0.852 | 1.509 | 0.648
 106 | SUNY Geneseo        |   3 | 0.561 | 0.816 | 1.454 | 0.758
 107 | Connecticut Col.    |   3 | 0.561 | 0.661 | 1.179 | 0.796
 108 | Clarkson            |   3 | 0.560 | 0.699 | 1.248 | 0.777
 109 | Goucher             |   3 | 0.557 | 0.753 | 1.352 | 0.685
 110 | Seton Hill          |   2 | 0.554 | 0.837 | 1.513 | 0.786
