BEGIN
CREATE TABLE
INSERT 0 259
 rk  |        team         | div |  str  |  ofs  |  dfs  |  sos  
-----+---------------------+-----+-------+-------+-------+-------
   1 | Virginia            |   1 | 2.134 | 1.536 | 0.720 | 1.132
   2 | Syracuse            |   1 | 1.883 | 1.411 | 0.749 | 1.051
   3 | Duke                |   1 | 1.863 | 1.541 | 0.827 | 1.120
   4 | Maryland            |   1 | 1.777 | 1.364 | 0.767 | 1.141
   5 | North Carolina      |   1 | 1.702 | 1.344 | 0.790 | 1.121
   6 | Hofstra             |   1 | 1.580 | 1.410 | 0.893 | 1.045
   7 | Notre Dame          |   1 | 1.500 | 1.072 | 0.715 | 1.095
   8 | Loyola Maryland     |   1 | 1.440 | 1.139 | 0.791 | 1.063
   9 | Cornell             |   1 | 1.438 | 1.233 | 0.857 | 1.078
  10 | Stony Brook         |   1 | 1.409 | 1.430 | 1.015 | 1.033
  11 | Johns Hopkins       |   1 | 1.377 | 1.220 | 0.886 | 1.131
  12 | Princeton           |   1 | 1.373 | 1.147 | 0.835 | 1.091
  13 | Bucknell            |   1 | 1.368 | 1.099 | 0.804 | 1.018
  14 | Drexel              |   1 | 1.352 | 1.110 | 0.821 | 1.030
  15 | Georgetown          |   1 | 1.346 | 1.380 | 1.025 | 1.083
  16 | SUNY Cortland       |   3 | 1.312 | 1.069 | 0.815 | 0.771
  17 | Delaware            |   1 | 1.285 | 1.259 | 0.980 | 1.047
  18 | Brown               |   1 | 1.237 | 1.255 | 1.015 | 1.035
  19 | Massachusetts       |   1 | 1.221 | 1.228 | 1.006 | 1.022
  20 | Stevenson           |   3 | 1.212 | 1.260 | 1.039 | 0.804
  21 | Towson              |   1 | 1.201 | 1.099 | 0.915 | 1.135
  22 | Denver              |   1 | 1.186 | 1.190 | 1.004 | 1.010
  23 | Navy                |   1 | 1.182 | 0.994 | 0.841 | 1.055
  24 | Bryant              |   1 | 1.181 | 0.846 | 0.716 | 0.944
  25 | Salisbury           |   3 | 1.159 | 1.164 | 1.004 | 0.789
  26 | Harvard             |   1 | 1.155 | 1.191 | 1.031 | 1.052
  27 | Gettysburg          |   3 | 1.149 | 1.074 | 0.935 | 0.814
  28 | Villanova           |   1 | 1.121 | 1.108 | 0.989 | 1.011
  29 | Roanoke             |   3 | 1.113 | 1.245 | 1.118 | 0.764
  30 | Yale                |   1 | 1.111 | 1.043 | 0.938 | 0.980
  31 | Lafayette           |   1 | 1.103 | 1.332 | 1.208 | 0.974
  32 | Fairfield           |   1 | 1.092 | 0.945 | 0.866 | 1.032
  33 | Ohio St.            |   1 | 1.085 | 1.065 | 0.982 | 1.014
  34 | Penn                |   1 | 1.085 | 1.103 | 1.016 | 1.048
  35 | Army                |   1 | 1.078 | 1.027 | 0.953 | 1.057
  36 | Robert Morris       |   1 | 1.049 | 1.499 | 1.429 | 0.926
  37 | Quinnipiac          |   1 | 1.048 | 1.097 | 1.046 | 0.913
  38 | Rutgers             |   1 | 1.032 | 0.982 | 0.951 | 0.958
  39 | Jacksonville        |   1 | 1.025 | 1.186 | 1.158 | 0.983
  40 | Mt. St. Marys       |   1 | 0.993 | 0.995 | 1.003 | 0.925
  41 | Siena               |   1 | 0.969 | 0.941 | 0.971 | 0.865
  42 | Mercyhurst          |   2 | 0.967 | 0.936 | 0.968 | 0.615
  43 | C.W. Post           |   2 | 0.947 | 0.882 | 0.931 | 0.688
  44 | Tufts               |   3 | 0.944 | 1.132 | 1.198 | 0.818
  45 | UMBC                |   1 | 0.942 | 0.966 | 1.026 | 1.055
  46 | Colgate             |   1 | 0.934 | 0.947 | 1.014 | 1.014
  47 | Penn St.            |   1 | 0.930 | 1.072 | 1.154 | 1.097
  48 | Dartmouth           |   1 | 0.903 | 0.964 | 1.068 | 1.034
  49 | Le Moyne            |   2 | 0.899 | 0.888 | 0.987 | 0.745
  50 | Hobart              |   1 | 0.883 | 0.983 | 1.113 | 1.025
  51 | Hartford            |   1 | 0.860 | 1.029 | 1.197 | 0.990
  52 | Albany (NY)         |   1 | 0.856 | 0.933 | 1.090 | 1.060
  53 | Limestone           |   2 | 0.855 | 0.902 | 1.055 | 0.706
  54 | Holy Cross          |   1 | 0.850 | 0.893 | 1.051 | 0.993
  55 | Middlebury          |   3 | 0.850 | 0.900 | 1.059 | 0.838
  56 | Lehigh              |   1 | 0.842 | 0.936 | 1.112 | 0.971
  57 | Bellarmine          |   1 | 0.816 | 0.994 | 1.218 | 0.965
  58 | Dowling             |   2 | 0.810 | 0.962 | 1.187 | 0.682
  59 | Haverford           |   3 | 0.799 | 0.882 | 1.105 | 0.823
  60 | St. Johns (NY)      |   1 | 0.795 | 0.887 | 1.115 | 1.018
  61 | Binghamton          |   1 | 0.794 | 0.976 | 1.230 | 0.995
  62 | Lynchburg           |   3 | 0.783 | 0.902 | 1.151 | 0.713
  63 | Cabrini             |   3 | 0.771 | 1.014 | 1.315 | 0.666
  64 | Vermont             |   1 | 0.770 | 0.847 | 1.099 | 0.999
  65 | Denison             |   3 | 0.760 | 0.897 | 1.181 | 0.675
  66 | Merrimack           |   2 | 0.746 | 0.805 | 1.079 | 0.712
  67 | Rochester Inst.     |   3 | 0.744 | 0.972 | 1.305 | 0.745
  68 | Dickinson           |   3 | 0.737 | 0.816 | 1.106 | 0.785
  69 | Rensselaer          |   3 | 0.722 | 0.727 | 1.006 | 0.711
  70 | Connecticut Col.    |   3 | 0.719 | 0.769 | 1.070 | 0.759
  71 | NYIT                |   2 | 0.712 | 0.972 | 1.365 | 0.690
  72 | Nazareth            |   3 | 0.707 | 0.878 | 1.242 | 0.740
  73 | Sacred Heart        |   1 | 0.702 | 0.797 | 1.134 | 0.957
  74 | Marist              |   1 | 0.697 | 0.859 | 1.233 | 0.869
  75 | Manhattan           |   1 | 0.690 | 0.787 | 1.142 | 0.903
  76 | SUNY Geneseo        |   3 | 0.688 | 0.857 | 1.245 | 0.758
  77 | Wesleyan (CT)       |   3 | 0.687 | 0.716 | 1.043 | 0.770
  78 | Ohio Wesleyan       |   3 | 0.684 | 0.918 | 1.343 | 0.693
  79 | Bowdoin             |   3 | 0.680 | 0.869 | 1.278 | 0.822
  80 | Union (NY)          |   3 | 0.664 | 0.656 | 0.989 | 0.725
  81 | Wash. & Lee         |   3 | 0.662 | 0.687 | 1.037 | 0.687
  82 | Skidmore            |   3 | 0.649 | 0.811 | 1.249 | 0.755
  83 | Mars Hill           |   2 | 0.635 | 0.739 | 1.164 | 0.675
  84 | Air Force           |   1 | 0.634 | 0.686 | 1.080 | 1.011
  85 | St. Marys (MD)      |   3 | 0.626 | 0.761 | 1.217 | 0.753
  86 | Canisius            |   1 | 0.623 | 0.705 | 1.132 | 0.898
  87 | Stevens Institute   |   3 | 0.615 | 0.774 | 1.259 | 0.745
  88 | Trinity (CT)        |   3 | 0.607 | 0.652 | 1.073 | 0.723
  89 | St. Leo             |   2 | 0.604 | 0.765 | 1.268 | 0.673
  90 | Hampden-Sydney      |   3 | 0.596 | 0.900 | 1.510 | 0.694
  91 | Colorado Col.       |   3 | 0.591 | 0.744 | 1.260 | 0.550
  92 | Colby               |   3 | 0.590 | 0.694 | 1.177 | 0.743
  93 | St. John Fisher     |   3 | 0.589 | 0.803 | 1.363 | 0.620
  94 | Springfield         |   3 | 0.589 | 0.700 | 1.188 | 0.654
  95 | Bentley             |   2 | 0.587 | 0.774 | 1.319 | 0.735
  96 | Williams            |   3 | 0.586 | 0.647 | 1.104 | 0.832
  97 | St. Lawrence        |   3 | 0.582 | 0.709 | 1.218 | 0.751
  98 | Endicott            |   3 | 0.565 | 0.711 | 1.258 | 0.657
  99 | Detroit             |   1 | 0.562 | 0.798 | 1.419 | 0.877
 100 | McDaniel            |   3 | 0.560 | 0.748 | 1.335 | 0.774
 101 | Amherst             |   3 | 0.554 | 0.838 | 1.513 | 0.787
 102 | Adelphi             |   2 | 0.548 | 0.735 | 1.342 | 0.714
 103 | Goucher             |   3 | 0.547 | 0.663 | 1.211 | 0.660
 104 | Montclair St.       |   3 | 0.545 | 0.663 | 1.217 | 0.603
 105 | Ursinus             |   3 | 0.539 | 0.631 | 1.171 | 0.719
 106 | Keene St.           |   3 | 0.532 | 0.889 | 1.670 | 0.630
 107 | Queens (NC)         |   2 | 0.527 | 0.759 | 1.440 | 0.699
 108 | Frank. & Marsh.     |   3 | 0.521 | 0.661 | 1.268 | 0.792
 109 | Western New Eng.    |   3 | 0.520 | 0.726 | 1.398 | 0.647
 110 | VMI                 |   1 | 0.512 | 0.733 | 1.432 | 0.903
 111 | Bates               |   3 | 0.491 | 0.651 | 1.326 | 0.749
 112 | Wittenberg          |   3 | 0.491 | 0.627 | 1.277 | 0.639
 113 | Seton Hill          |   2 | 0.491 | 0.929 | 1.893 | 0.648
 114 | Providence          |   1 | 0.489 | 0.554 | 1.134 | 1.039
 115 | Belmont Abbey       |   2 | 0.482 | 0.698 | 1.449 | 0.685
 116 | Presbyterian        |   1 | 0.481 | 0.761 | 1.583 | 0.918
 117 | Muhlenberg          |   3 | 0.480 | 0.634 | 1.323 | 0.764
 118 | Catholic            |   3 | 0.478 | 0.617 | 1.291 | 0.576
 119 | Lycoming            |   3 | 0.473 | 0.672 | 1.420 | 0.597
 120 | St. Josephs         |   1 | 0.472 | 0.700 | 1.482 | 0.916
 121 | Washington Col.     |   3 | 0.472 | 0.683 | 1.446 | 0.820
 122 | St. Michaels        |   2 | 0.468 | 0.721 | 1.539 | 0.705
 123 | Hamilton            |   3 | 0.463 | 0.581 | 1.254 | 0.596
 124 | Ithaca              |   3 | 0.459 | 0.628 | 1.368 | 0.729
 125 | Kean                |   3 | 0.454 | 0.585 | 1.287 | 0.565
 126 | Mary Washington     |   3 | 0.445 | 0.681 | 1.530 | 0.728
 127 | St. Anselm          |   2 | 0.432 | 0.662 | 1.531 | 0.667
 128 | Pace                |   2 | 0.419 | 0.657 | 1.567 | 0.682
 129 | Randolph-Macon      |   3 | 0.416 | 0.710 | 1.710 | 0.643
 130 | Swarthmore          |   3 | 0.414 | 0.607 | 1.464 | 0.758
 131 | Elizabethtown       |   3 | 0.414 | 0.620 | 1.497 | 0.571
 132 | Va. Wesleyan        |   3 | 0.411 | 0.598 | 1.457 | 0.661
 133 | Plattsburgh St.     |   3 | 0.409 | 0.933 | 2.283 | 0.682
 134 | Oneonta St.         |   3 | 0.403 | 0.686 | 1.702 | 0.699
 135 | Catawba             |   2 | 0.403 | 0.688 | 1.707 | 0.711
 136 | Widener             |   3 | 0.402 | 0.561 | 1.395 | 0.634
 137 | York (PA)           |   3 | 0.399 | 0.788 | 1.975 | 0.759
 138 | Fla. Southern       |   2 | 0.398 | 0.648 | 1.625 | 0.709
 139 | Brockport           |   3 | 0.398 | 0.576 | 1.446 | 0.648
 140 | Eastern Conn. St.   |   3 | 0.395 | 0.744 | 1.882 | 0.659
 141 | Whittier            |   3 | 0.390 | 0.597 | 1.532 | 0.567
 142 | Wooster             |   3 | 0.390 | 0.586 | 1.502 | 0.608
 143 | Drew                |   3 | 0.382 | 0.566 | 1.480 | 0.676
 144 | FDU-Florham         |   3 | 0.380 | 0.542 | 1.427 | 0.600
 145 | Pfeiffer            |   2 | 0.376 | 0.605 | 1.610 | 0.647
 146 | Scranton            |   3 | 0.369 | 0.515 | 1.398 | 0.677
 147 | SUNY Potsdam        |   3 | 0.366 | 0.626 | 1.711 | 0.686
 148 | Hartwick            |   3 | 0.365 | 0.654 | 1.790 | 0.697
 149 | Adrian              |   3 | 0.364 | 0.715 | 1.966 | 0.461
 150 | Molloy              |   2 | 0.363 | 0.760 | 2.096 | 0.670
 151 | Kenyon              |   3 | 0.362 | 0.638 | 1.761 | 0.657
 152 | Wesley              |   3 | 0.360 | 0.752 | 2.086 | 0.722
 153 | Dominican (NY)      |   2 | 0.358 | 0.671 | 1.878 | 0.674
 154 | Eastern             |   3 | 0.355 | 0.538 | 1.514 | 0.539
 155 | Messiah             |   3 | 0.351 | 0.506 | 1.441 | 0.588
 156 | Wagner              |   1 | 0.351 | 0.573 | 1.635 | 0.909
 157 | Babson              |   3 | 0.347 | 0.591 | 1.704 | 0.602
 158 | Merchant Marine     |   3 | 0.347 | 0.584 | 1.685 | 0.687
 159 | Marywood            |   3 | 0.346 | 0.490 | 1.417 | 0.564
 160 | Marymount (VA)      |   3 | 0.340 | 0.615 | 1.809 | 0.698
 161 | Salve Regina        |   3 | 0.339 | 0.612 | 1.807 | 0.579
 162 | Wheaton (MA)        |   3 | 0.339 | 0.694 | 2.046 | 0.626
 163 | Clarkson            |   3 | 0.338 | 0.538 | 1.589 | 0.779
 164 | Roger Williams      |   3 | 0.333 | 0.583 | 1.749 | 0.551
 165 | Gordon              |   3 | 0.322 | 0.599 | 1.862 | 0.579
 166 | Western Conn. St.   |   3 | 0.320 | 0.570 | 1.780 | 0.610
 167 | Greensboro          |   3 | 0.319 | 0.569 | 1.788 | 0.606
 168 | Vassar              |   3 | 0.318 | 0.525 | 1.650 | 0.642
 169 | Notre Dame de Namur |   2 | 0.317 | 0.648 | 2.045 | 0.636
 170 | Southern N.H.       |   2 | 0.313 | 0.551 | 1.761 | 0.724
 171 | Utica               |   3 | 0.312 | 0.591 | 1.896 | 0.637
 172 | Plymouth St.        |   3 | 0.306 | 0.547 | 1.787 | 0.583
