year	year_id	division_id	team_id	team_name	player_id	player_name	player_url	class_year	position	goals	assists	points	shots	sog	man-up_g	man-down_g	gb	to	ct	fo_won	fos_taken	pen	pen_time	g_min	goals_allowed	saves	w	l	t	rc	yc	clears	att	clear_pct
2017	12561	2	929	Adams St.	-	TEAM	-	-	-	-	8	""	""	""	0	""	""	""	""	""	""	""	""	17	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	2	929	Adams St.	-	Totals	-	-	-	-	13	""	97	57	154	443	0.219	237	0.535	5	12	""	354	264	78	127	288	0.441	55	2,910	""	""	46,825	146	11.225	208	0.588	""	""	233	305	0.764
2017	12561	2	929	Adams St.	-	Opponent Totals	-	-	-	-	13	""	146	75	221	601	0.243	354	0.589	8	18	2	398	211	112	161	288	0.559	61	3,150	""	""	46,825	97	7.458	140	0.591	""	""	232	274	0.847
2017	12561	2	3	Adelphi	-	TEAM	-	-	-	-	12	""	""	""	0	""	""	""	""	""	""	""	2	21	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	2	3	Adelphi	-	Totals	-	-	-	-	19	""	200	115	315	701	0.285	423	0.603	15	19	3	560	321	132	265	410	0.646	86	3,810	""	""	68,754	147	7.697	207	0.585	""	""	299	350	0.854
2017	12561	2	3	Adelphi	-	Opponent Totals	-	-	-	-	19	""	147	75	222	661	0.222	354	0.536	4	18	1	485	306	131	145	410	0.354	71	3,330	""	""	68,754	200	10.472	223	0.527	""	""	326	383	0.851
2017	12561	2	10	Ala.-Huntsville	-	TEAM	-	-	-	-	7	""	""	""	0	""	""	""	""	""	""	""	""	9	""	""	""	""	3	150	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	2	10	Ala.-Huntsville	-	Totals	-	-	-	-	13	""	146	67	213	508	0.287	305	0.600	6	18	1	377	221	67	199	336	0.592	67	3,240	""	""	46,674	150	11.570	148	0.497	""	""	162	228	0.711
2017	12561	2	10	Ala.-Huntsville	-	Opponent Totals	-	-	-	-	13	""	150	84	234	477	0.314	279	0.585	7	21	""	406	201	100	135	316	0.427	61	3,270	""	""	46,674	146	11.261	159	0.521	""	""	197	244	0.807
2017	12561	2	934	Alderson Broaddus	-	TEAM	-	-	-	-	7	""	""	""	0	""	""	""	""	""	""	""	""	8	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	2	934	Alderson Broaddus	-	Totals	-	-	-	-	11	""	105	65	170	376	0.279	204	0.543	1	11	""	338	218	85	122	307	0.397	54	2,730	""	""	39,716	167	15.137	122	0.422	""	""	155	214	0.724
2017	12561	2	934	Alderson Broaddus	-	Opponent Totals	-	-	-	-	11	""	167	83	250	481	0.347	289	0.601	9	18	1	418	199	89	185	307	0.603	50	2,370	""	""	39,716	105	9.518	99	0.485	""	""	150	173	0.867
2017	12561	2	22	American Int'l	-	TEAM	-	-	-	-	15	""	""	""	0	""	""	""	""	""	""	""	4	20	""	""	""	""	2	60	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	2	22	American Int'l	-	Totals	-	-	-	-	17	""	72	35	107	386	0.187	207	0.536	1	12	""	393	391	107	139	422	0.329	58	3,300	""	""	61,238	300	17.636	253	0.458	""	""	231	363	0.636
2017	12561	2	22	American Int'l	-	Opponent Totals	-	-	-	-	17	""	300	209	509	840	0.357	553	0.658	16	23	4	604	275	173	283	422	0.671	86	4,050	""	""	61,238	72	4.233	135	0.652	""	""	281	331	0.849
2017	12561	2	36	Assumption	-	TEAM	-	-	-	-	13	""	""	""	0	""	""	""	""	""	""	""	2	18	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	2	36	Assumption	-	Totals	-	-	-	-	13	""	118	73	191	390	0.303	258	0.662	6	10	""	373	197	79	152	282	0.539	39	1,830	""	""	47,174	122	9.310	172	0.585	""	""	184	228	0.807
2017	12561	2	36	Assumption	-	Opponent Totals	-	-	-	-	13	""	122	59	181	478	0.255	294	0.615	7	7	1	363	171	78	130	282	0.461	33	1,650	""	""	47,174	118	9.005	140	0.543	""	""	190	230	0.826
2017	12561	2	2683	Belmont Abbey	-	TEAM	-	-	-	-	2	""	""	""	0	""	""	""	""	""	""	""	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	2	2683	Belmont Abbey	-	Totals	-	-	-	-	17	""	246	131	377	681	0.361	475	0.698	12	22	1	541	213	116	247	433	0.570	42	1,920	""	""	61,200	132	7.765	167	0.559	""	""	250	262	0.954
2017	12561	2	2683	Belmont Abbey	-	Opponent Totals	-	-	-	-	17	""	132	58	190	505	0.261	299	0.592	5	7	1	449	256	100	186	433	0.430	69	3,450	""	""	61,200	246	14.471	229	0.482	""	""	252	306	0.824
2017	12561	2	56	Bentley	-	TEAM	-	-	-	-	7	""	""	""	0	""	""	""	""	""	""	""	""	7	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	2	56	Bentley	-	Totals	-	-	-	-	13	""	139	68	207	501	0.277	292	0.583	6	13	""	454	230	98	207	310	0.668	45	2,100	""	""	46,292	127	9.876	131	0.508	""	""	190	249	0.763
2017	12561	2	56	Bentley	-	Opponent Totals	-	-	-	-	13	""	127	54	181	436	0.291	258	0.592	7	10	2	316	193	112	103	310	0.332	54	2,640	""	""	45,392	139	11.024	153	0.524	""	""	241	289	0.834
2017	12561	2	30094	Brevard	-	TEAM	-	-	-	-	14	""	""	""	0	""	""	""	""	""	""	""	2	20	2	""	""	""	2	90	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	2	30094	Brevard	-	Totals	-	-	-	-	16	""	163	84	247	450	0.362	318	0.707	1	19	1	518	328	141	162	420	0.386	87	4,410	""	""	57,725	206	12.847	198	0.490	""	""	242	332	0.729
2017	12561	2	30094	Brevard	-	Opponent Totals	-	-	-	-	16	""	206	102	308	677	0.304	404	0.597	14	33	""	632	306	137	258	420	0.614	66	3,300	""	""	57,725	163	10.165	155	0.487	""	""	276	323	0.854
2017	12561	2	1001	Catawba	-	TEAM	-	-	-	-	6	""	""	""	0	""	""	""	""	""	""	""	""	3	""	""	""	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""
2017	12561	2	1001	Catawba	-	Totals	-	-	-	-	16	""	164	76	240	584	0.281	328	0.562	8	22	5	449	287	132	145	385	0.377	66	3,330	""	""	57,692	176	10.982	211	0.545	""	""	352	397	0.887
2017	12561	2	1001	Catawba	-	Opponent Totals	-	-	-	-	16	""	176	79	255	611	0.288	387	0.633	8	17	2	545	275	138	240	385	0.623	78	3,750	""	""	57,692	164	10.234	164	0.500	""	""	304	356	0.854
2017	12561	2	21323	Chestnut Hill	-	TEAM	-	-	-	-	10	""	""	""	0	""	""	""	""	""	""	""	2	14	""	1	3	0.333	2	60	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	2	21323	Chestnut Hill	-	Totals	-	-	-	-	13	""	158	96	254	469	0.337	284	0.606	8	21	""	371	205	90	163	308	0.529	44	2,310	""	""	47,057	110	8.415	152	0.580	""	""	223	267	0.835
2017	12561	2	21323	Chestnut Hill	-	Opponent Totals	-	-	-	-	13	""	110	59	169	449	0.245	262	0.584	5	14	1	388	210	114	145	308	0.471	60	2,940	""	""	47,057	158	12.087	126	0.444	""	""	205	240	0.854
2017	12561	2	8875	Chowan	-	TEAM	-	-	-	-	8	""	""	""	0	""	""	""	""	""	""	""	1	5	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	2	8875	Chowan	-	Totals	-	-	-	-	13	""	124	68	192	377	0.329	247	0.655	1	9	3	317	232	102	74	391	0.189	32	2,280	""	""	46,798	254	19.539	225	0.470	""	""	231	304	0.760
2017	12561	2	8875	Chowan	-	Opponent Totals	-	-	-	-	13	""	254	145	399	741	0.343	469	0.633	11	8	3	552	235	122	337	417	0.808	55	4,020	""	""	46,798	125	9.616	128	0.506	""	""	190	213	0.892
2017	12561	2	1023	Coker	-	TEAM	-	-	-	-	9	""	""	""	0	""	""	""	""	""	""	""	""	7	""	""	""	""	2	60	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	2	1023	Coker	-	Totals	-	-	-	-	14	""	124	66	190	478	0.259	278	0.582	4	13	3	418	242	99	168	357	0.471	73	3,870	""	""	50,388	192	13.718	156	0.448	""	""	241	281	0.858
2017	12561	2	1023	Coker	-	Opponent Totals	-	-	-	-	14	""	191	100	291	564	0.339	345	0.612	10	18	2	487	209	116	189	357	0.529	58	2,970	""	""	50,388	124	8.859	154	0.554	""	""	264	298	0.886
2017	12561	2	11416	Colorado Mesa	-	TEAM	-	-	-	-	12	""	""	""	0	""	""	1	""	""	""	""	1	19	4	""	""	""	6	210	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	2	11416	Colorado Mesa	-	Totals	-	-	-	-	18	""	284	112	396	951	0.299	549	0.577	16	20	2	590	261	196	287	468	0.613	77	3,810	""	""	64,796	129	7.167	176	0.577	""	""	322	357	0.902
2017	12561	2	11416	Colorado Mesa	-	Opponent Totals	-	-	-	-	18	""	130	62	192	516	0.252	302	0.585	2	14	1	419	365	112	174	442	0.394	59	2,760	""	""	64,796	284	15.779	280	0.496	""	""	285	394	0.723
2017	12561	2	2720	Colorado St.-Pueblo	-	TEAM	-	-	-	-	5	""	""	""	0	""	""	""	""	""	""	""	""	5	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	2	2720	Colorado St.-Pueblo	-	Totals	-	-	-	-	12	""	151	94	245	442	0.342	283	0.640	6	19	1	324	209	105	142	348	0.408	55	3,000	""	""	43,176	164	13.674	139	0.459	""	""	202	258	0.783
2017	12561	2	2720	Colorado St.-Pueblo	-	Opponent Totals	-	-	-	-	12	""	164	91	255	521	0.315	303	0.582	6	19	2	387	225	99	206	348	0.592	48	2,430	""	""	43,176	151	12.590	132	0.466	""	""	195	239	0.816
2017	12561	2	174	Davis & Elkins	-	TEAM	-	-	-	-	12	""	""	""	0	""	""	""	""	""	""	""	""	13	""	""	""	""	1	60	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	2	174	Davis & Elkins	-	Totals	-	-	-	-	14	""	133	95	228	421	0.316	275	0.653	4	8	2	445	292	125	162	384	0.422	49	3,060	""	""	50,544	203	14.459	197	0.492	""	""	229	291	0.787
2017	12561	2	174	Davis & Elkins	-	Opponent Totals	-	-	-	-	14	""	203	147	350	686	0.296	400	0.583	10	9	3	568	239	150	222	384	0.578	51	2,880	""	""	50,544	133	9.473	142	0.516	""	1	242	291	0.832
2017	12561	2	186	Dist. Columbia	-	TEAM	-	-	-	-	9	""	""	""	0	""	""	""	""	""	""	""	""	19	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	2	186	Dist. Columbia	-	Totals	-	-	-	-	12	""	148	73	221	453	0.327	287	0.634	5	18	4	343	242	121	176	353	0.499	79	4,320	""	""	43,317	171	14.212	143	0.455	""	""	183	230	0.796
2017	12561	2	186	Dist. Columbia	-	Opponent Totals	-	-	-	-	12	""	171	105	276	483	0.354	314	0.650	7	30	4	375	233	128	177	353	0.501	78	4,470	""	""	43,317	148	12.300	139	0.484	""	""	203	233	0.871
