year	year_id	team_id	team_name	position	player_name	class_year	gp	gs	g	gs2	goals	assists	points	shots	shot_pct	sog	sog_pct	gwg	man-up_g	man-down_g	gb	to	ct	fo_won	fos_taken	fo_pct	pen	pen_time	ggp	ggs	g_min	goals_allowed	gaa	saves	save_pct	rc	yc	clears	att	clear_pct
2015	12121	4	Adrian	-	TEAM	-	-	-	8				0									14					2	120												
2015	12121	4	Adrian	-	Totals	-	-	-	16		209	126	335	565	0.370	368	0.651	11	24	1	501	295	135	189	432	0.438	94	4,530			57,600	174	10.875	150	0.463			220	266	0.827
2015	12121	4	Adrian	-	Opponent Totals	-	-	-	16		174	87	261	551	0.316	324	0.588	5	21	1	512	310	121	243	432	0.562	69	3,600			57,600	209	13.062	159	0.432			204	257	0.794
2015	12121	2798	Albertus Magnus	-	TEAM	-	-	-	11				0			1					2	8		1	1	1.000														
2015	12121	2798	Albertus Magnus	-	Totals	-	-	-	14		140	71	211	419	0.334	265	0.632	3	21	3	441	330	96	185	375	0.493	67	3,810			50,385	189	13.504	244	0.564			184	262	0.702
2015	12121	2798	Albertus Magnus	-	Opponent Totals	-	-	-	14		189	103	292	706	0.268	433	0.613	11	32	4	507	203	181	190	375	0.507	110	5,520			50,385	140	10.003	125	0.472			196	246	0.797
2015	12121	15	Albion	-	TEAM	-	-	-	12				0								3	11	1																	
2015	12121	15	Albion	-	Totals	-	-	-	19		283	131	414	880	0.322	521	0.592	13	31		696	348	134	343	521	0.658	87	5,940			68,398	183	9.632	212	0.537			291	326	0.893
2015	12121	15	Albion	-	Opponent Totals	-	-	-	19		183	78	261	649	0.282	395	0.609	6	30	2	457	328	135	178	521	0.342	97	5,820			68,400	283	14.895	238	0.457			278	370	0.751
2015	12121	16	Albright	-	TEAM	-	-	-	7				0									10																		
2015	12121	16	Albright	-	Totals	-	-	-	17		194	102	296	692	0.280	404	0.584	13	19	1	564	236	115	217	361	0.601	75	3,510			61,523	121	7.080	134	0.525			239	278	0.860
2015	12121	16	Albright	-	Opponent Totals	-	-	-	17		121	62	183	461	0.262	255	0.553	4	21	1	441	269	106	144	361	0.399	58	2,970			61,523	194	11.352	210	0.520			237	301	0.787
2015	12121	18	Alfred	-	TEAM	-	-	-	8				0								1	8					1	30												
2015	12121	18	Alfred	-	Totals	-	-	-	17		237	154	391	693	0.342	375	0.541	11	19	5	650	325	190	260	431	0.603	46	2,370			61,197	143	8.412	147	0.507			252	316	0.797
2015	12121	18	Alfred	-	Opponent Totals	-	-	-	17		143	101	244	480	0.298	293	0.610	4	14		501	372	151	168	429	0.392	75	3,480			61,197	237	13.942	194	0.450			252	354	0.712
2015	12121	30170	Alfred St.	-	TEAM	-	-	-	11				0									12	3																	
2015	12121	30170	Alfred St.	-	Totals	-	-	-	16		100	49	149	390	0.256	253	0.649	2	17	1	468	340	100	169	403	0.419	83	4,260			57,600	248	15.500	236	0.488			206	330	0.624
2015	12121	30170	Alfred St.	-	Opponent Totals	-	-	-	16		248	146	394	765	0.324	484	0.633	14	33	1	657	252	152	234	403	0.581	83	4,290			58,500	100	6.154	153	0.605			262	331	0.792
2015	12121	21	Alma	-	TEAM	-	-	-	14				0								5	25	12				2	90												
2015	12121	21	Alma	-	Totals	-	-	-	17		159	81	240	667	0.238	373	0.559	11	18	5	668	379	155	207	336	0.616	67	3,420			61,199	119	7.000	127	0.516			222	262	0.847
2015	12121	21	Alma	-	Opponent Totals	-	-	-	17		119	67	186	431	0.276	246	0.571	6	16		540	436	102	129	336	0.384	98	4,860			61,199	159	9.353	214	0.574			262	308	0.851
2015	12121	938	Alvernia	-	TEAM	-	-	-	5				0									9	1																	
2015	12121	938	Alvernia	-	Totals	-	-	-	16		80	37	117	396	0.202	245	0.619	3	14	2	458	397	128	115	335	0.343	62	3,120			58,740	202	12.380	191	0.486			228	346	0.659
2015	12121	938	Alvernia	-	Opponent Totals	-	-	-	16		202	89	291	668	0.302	393	0.588	13	17		669	343	196	220	335	0.657	84	4,290			57,840	80	4.979	165	0.673			246	306	0.804
2015	12121	24	Amherst	-	TEAM	-	-	-	9				0								1	7																		
2015	12121	24	Amherst	-	Totals	-	-	-	21		278	182	460	974	0.285	644	0.661	18	38	1	851	361	216	233	545	0.428	129	6,120			75,600	198	9.429	329	0.624			434	483	0.899
2015	12121	24	Amherst	-	Opponent Totals	-	-	-	21		198	98	296	815	0.243	527	0.647	3	30	1	766	408	142	312	545	0.572	88	4,050			75,600	278	13.238	366	0.568			365	460	0.793
2015	12121	26	Anna Maria	-	TEAM	-	-	-	7				0									6																		
2015	12121	26	Anna Maria	-	Totals	-	-	-	16		66	21	87	342	0.193	185	0.541	1	6	1	460	437	165	108	405	0.267	68	3,990			57,600	285	17.812	223	0.439			247	376	0.657
2015	12121	26	Anna Maria	-	Opponent Totals	-	-	-	16		285	164	449	793	0.359	508	0.641	15	24	7	822	372	232	296	405	0.731	81	4,470			57,600	66	4.125	119	0.643			311	357	0.871
2015	12121	966	Arcadia	-	TEAM	-	-	-	14				0									11					2	60												
2015	12121	966	Arcadia	-	Totals	-	-	-	15		120	72	192	458	0.262	274	0.598	5	11	2	424	312	105	178	318	0.560	54	3,000			50,761	147	10.425	164	0.527			226	279	0.810
2015	12121	966	Arcadia	-	Opponent Totals	-	-	-	15		147	84	231	565	0.260	311	0.550	10	14	2	442	276	139	140	318	0.440	88	4,140			50,761	120	8.510	154	0.562			262	310	0.845
2015	12121	40	Augustana (IL)	-	TEAM	-	-	-	11				0									9	5	1	1	1.000	1	30	1			0								
