year	year_id	division_id	team_id	team_name	player_id	player_name	player_url	class_year	position	goals	assists	points	shots	sog	man-up_g	man-down_g	gb	to	ct	fo_won	fos_taken	pen	pen_time	g_min	goals_allowed	saves	w	l	t	rc	yc	clears	att	clear_pct
2018	13920	3	4	Adrian	-	TEAM	-	-	-	-	5	""	""	""	0	""	""	""	""	""	""	""	""	2	""	""	""	""	1	180	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	4	Adrian	-	Totals	-	-	-	-	6	""	38	17	55	190	0.200	101	0.532	""	7	1	151	111	43	52	162	0.321	35	2,010	""	""	21,665	105	17.447	73	0.410	""	""	60	100	0.600
2018	13920	3	4	Adrian	-	Opponent Totals	-	-	-	-	6	""	105	70	175	305	0.344	178	0.584	6	10	1	239	108	49	110	162	0.679	30	1,740	""	""	21,665	38	6.314	62	0.620	""	""	81	97	0.835
2018	13920	3	2798	Albertus Magnus	-	TEAM	-	-	-	-	2	""	""	""	0	""	""	""	""	""	""	""	""	3	""	""	""	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""
2018	13920	3	2798	Albertus Magnus	-	Totals	-	-	-	-	5	""	51	35	86	163	0.313	101	0.620	2	11	2	159	112	47	72	133	0.541	30	1,740	""	""	18,000	64	12.800	63	0.496	""	4	76	97	0.784
2018	13920	3	2798	Albertus Magnus	-	Opponent Totals	-	-	-	-	5	""	64	40	104	192	0.333	127	0.661	3	12	1	182	93	39	61	133	0.459	28	1,560	""	""	18,000	51	10.200	50	0.495	""	5	85	106	0.802
2018	13920	3	15	Albion	-	TEAM	-	-	-	-	6	""	""	""	0	""	""	""	""	""	""	""	1	4	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	15	Albion	-	Totals	-	-	-	-	7	""	50	28	78	202	0.248	109	0.540	2	11	1	176	141	38	71	152	0.467	44	2,190	""	""	25,750	77	10.765	93	0.547	""	""	85	125	0.680
2018	13920	3	15	Albion	-	Opponent Totals	-	-	-	-	7	""	77	42	119	307	0.251	170	0.554	5	18	1	188	108	65	81	152	0.533	31	1,470	""	""	25,750	50	6.990	59	0.541	""	""	100	125	0.800
2018	13920	3	16	Albright	-	TEAM	-	-	-	-	4	""	""	""	0	""	""	""	""	""	""	""	""	6	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	16	Albright	-	Totals	-	-	-	-	8	""	49	30	79	226	0.217	140	0.619	3	6	2	242	158	62	78	138	0.565	29	1,620	""	""	29,475	63	7.695	82	0.566	""	""	122	165	0.739
2018	13920	3	16	Albright	-	Opponent Totals	-	-	-	-	8	""	63	33	96	275	0.229	145	0.527	5	5	2	231	135	66	60	138	0.435	29	1,410	""	""	29,475	49	5.985	91	0.650	""	""	131	163	0.804
2018	13920	3	18	Alfred	-	TEAM	-	-	-	-	3	""	""	""	0	""	""	""	""	""	""	""	4	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	18	Alfred	-	Totals	-	-	-	-	9	""	94	57	151	341	0.276	202	0.592	5	6	2	357	187	115	130	193	0.674	45	2,160	""	""	32,468	65	7.207	95	0.594	""	""	164	189	0.868
2018	13920	3	18	Alfred	-	Opponent Totals	-	-	-	-	9	""	65	35	100	277	0.235	160	0.578	4	12	1	287	200	106	63	193	0.326	32	1,620	""	""	32,468	94	10.423	108	0.535	""	""	161	219	0.735
2018	13920	3	30170	Alfred St.	-	TEAM	-	-	-	-	4	""	""	""	0	""	""	""	""	""	""	""	""	4	""	""	""	""	1	60	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	30170	Alfred St.	-	Totals	-	-	-	-	7	""	64	31	95	266	0.241	179	0.673	3	13	1	239	150	57	91	156	0.583	40	2,160	""	""	25,188	76	10.862	97	0.561	""	""	128	166	0.771
2018	13920	3	30170	Alfred St.	-	Opponent Totals	-	-	-	-	7	""	76	45	121	267	0.285	173	0.648	4	9	2	227	131	83	65	156	0.417	47	2,160	""	""	25,188	64	9.147	115	0.642	""	""	137	162	0.846
2018	13920	3	21	Alma	-	TEAM	-	-	-	-	9	""	""	""	0	""	""	""	""	""	""	""	""	12	""	""	""	""	4	150	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	21	Alma	-	Totals	-	-	-	-	10	""	97	60	157	319	0.304	187	0.586	3	8	""	266	181	69	109	271	0.402	54	2,520	""	""	36,218	139	13.816	129	0.481	""	""	139	196	0.709
2018	13920	3	21	Alma	-	Opponent Totals	-	-	-	-	10	""	139	70	209	441	0.315	268	0.608	7	18	2	346	166	72	162	271	0.598	43	2,100	""	""	36,218	97	9.642	90	0.481	""	""	143	174	0.822
2018	13920	3	938	Alvernia	-	TEAM	-	-	-	-	2	""	""	""	0	""	""	""	""	""	""	""	""	1	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	938	Alvernia	-	Totals	-	-	-	-	7	""	39	12	51	226	0.173	137	0.606	""	3	""	185	159	61	54	171	0.316	33	1,650	""	""	25,200	108	15.429	110	0.505	""	""	123	172	0.715
2018	13920	3	938	Alvernia	-	Opponent Totals	-	-	-	-	7	""	108	72	180	330	0.327	218	0.661	7	12	1	282	141	81	117	171	0.684	27	1,440	""	""	25,200	39	5.571	98	0.715	""	""	114	154	0.740
2018	13920	3	24	Amherst	-	TEAM	-	-	-	-	5	""	""	""	0	""	""	""	""	""	""	""	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	24	Amherst	-	Totals	-	-	-	-	8	""	153	103	256	463	0.330	272	0.587	7	17	4	330	141	84	180	262	0.687	32	1,620	""	""	28,800	82	10.250	85	0.509	""	""	131	146	0.897
2018	13920	3	24	Amherst	-	Opponent Totals	-	-	-	-	8	""	82	49	131	295	0.278	167	0.566	1	14	2	237	151	57	82	262	0.313	36	1,740	""	""	28,800	153	19.125	119	0.438	""	""	138	187	0.738
2018	13920	3	26	Anna Maria	-	TEAM	-	-	-	-	7	""	""	""	0	""	""	""	""	""	""	""	""	17	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	26	Anna Maria	-	Totals	-	-	-	-	7	""	56	34	90	212	0.264	149	0.703	1	11	""	246	184	60	66	166	0.398	34	1,440	""	""	25,200	87	12.429	169	0.660	""	""	77	100	0.770
2018	13920	3	26	Anna Maria	-	Opponent Totals	-	-	-	-	7	""	87	69	156	345	0.252	256	0.742	6	15	2	287	133	97	100	166	0.602	35	1,410	""	""	25,200	56	8.000	93	0.624	""	""	78	86	0.907
2018	13920	3	966	Arcadia	-	TEAM	-	-	-	-	3	""	""	""	0	""	""	""	""	""	""	""	""	3	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	966	Arcadia	-	Totals	-	-	-	-	6	""	53	28	81	195	0.272	123	0.631	4	7	""	200	142	53	81	133	0.609	45	2,190	""	""	21,600	61	10.167	87	0.588	""	""	108	131	0.824
2018	13920	3	966	Arcadia	-	Opponent Totals	-	-	-	-	6	""	61	32	93	255	0.239	148	0.580	2	15	""	204	114	72	52	133	0.391	24	1,260	""	""	21,600	53	8.833	70	0.569	""	""	113	139	0.813
2018	13920	3	40	Augustana (IL)	-	TEAM	-	-	-	-	6	""	""	""	0	""	""	""	""	""	""	""	""	10	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	40	Augustana (IL)	-	Totals	-	-	-	-	8	""	92	50	142	314	0.293	177	0.564	5	14	""	215	162	58	108	183	0.590	39	2,070	""	""	28,800	64	8.000	83	0.565	""	""	132	168	0.786
2018	13920	3	40	Augustana (IL)	-	Opponent Totals	-	-	-	-	8	""	64	26	90	251	0.255	147	0.586	3	10	1	192	167	57	75	183	0.410	43	2,100	""	""	28,800	92	11.500	85	0.480	""	""	124	179	0.693
2018	13920	3	42	Aurora	-	TEAM	-	-	-	-	6	""	""	""	0	""	""	""	""	""	""	""	1	7	""	""	""	""	""	""	1	""	""	0	""	""	""	""	""	""	""	""
2018	13920	3	42	Aurora	-	Totals	-	-	-	-	8	""	109	65	174	335	0.325	213	0.636	7	13	""	281	122	65	127	196	0.648	29	1,440	""	""	28,800	60	7.500	70	0.538	""	""	138	153	0.902
2018	13920	3	42	Aurora	-	Opponent Totals	-	-	-	-	8	""	60	22	82	233	0.258	130	0.558	1	10	""	203	135	60	69	196	0.352	28	1,290	""	""	28,800	109	13.625	104	0.488	""	""	127	154	0.825
2018	13920	3	44	Averett	-	TEAM	-	-	-	-	4	""	""	""	0	""	""	""	""	""	""	""	""	7	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	44	Averett	-	Totals	-	-	-	-	7	""	15	8	23	69	0.217	44	0.638	""	3	""	132	179	34	42	194	0.216	40	2,130	""	""	25,200	157	22.429	123	0.439	""	""	64	126	0.508
2018	13920	3	44	Averett	-	Opponent Totals	-	-	-	-	7	""	157	130	287	438	0.358	280	0.639	7	20	1	397	100	110	152	194	0.784	39	1,680	""	""	25,200	15	2.143	29	0.659	""	""	89	104	0.856
2018	13920	3	45	Babson	-	TEAM	-	-	-	-	2	""	""	""	0	""	""	""	""	""	""	""	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	45	Babson	-	Totals	-	-	-	-	8	""	83	37	120	329	0.252	171	0.520	3	15	1	243	145	64	73	206	0.354	28	1,290	""	""	28,800	99	12.375	79	0.444	""	""	128	154	0.831
2018	13920	3	45	Babson	-	Opponent Totals	-	-	-	-	8	""	99	49	148	318	0.311	182	0.572	4	9	1	303	141	75	127	201	0.632	41	2,130	""	""	28,800	83	10.375	89	0.517	""	""	126	151	0.834
2018	13920	3	46	Baldwin Wallace	-	TEAM	-	-	-	-	5	""	1	""	1	""	""	1	""	""	""	""	""	5	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	46	Baldwin Wallace	-	Totals	-	-	-	-	8	""	157	92	249	452	0.347	270	0.597	6	20	5	376	151	106	118	236	0.500	39	2,040	""	""	28,800	55	6.875	79	0.590	""	""	143	169	0.846
2018	13920	3	46	Baldwin Wallace	-	Opponent Totals	-	-	-	-	8	""	55	27	82	240	0.229	134	0.558	2	4	""	285	227	50	118	236	0.500	51	2,670	""	""	28,800	157	19.625	113	0.419	""	""	114	174	0.655
2018	13920	3	962	Bard	-	TEAM	-	-	-	-	3	""	""	""	0	""	""	""	""	""	""	""	""	4	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	962	Bard	-	Totals	-	-	-	-	6	""	64	25	89	197	0.325	134	0.680	2	8	2	168	111	56	65	162	0.401	36	1,920	""	""	21,600	81	13.500	87	0.518	""	""	90	113	0.796
2018	13920	3	962	Bard	-	Opponent Totals	-	-	-	-	6	""	81	40	121	251	0.323	168	0.669	4	16	""	203	112	52	97	162	0.599	23	1,260	""	""	21,600	64	10.667	70	0.522	""	""	87	113	0.770
2018	13920	3	50	Bates	-	TEAM	-	-	-	-	8	""	""	""	0	""	""	""	""	""	""	""	""	9	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
