year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2012	10860	4	Adrian	-	TEAM	-	-	-	4	""	0	0	0	0	""	0	""	0	0	0	0	2	0	""	0	""	0	0	1	0	0:00	0	""	0	""	0	0
2012	10860	4	Adrian	-	Totals	-	-	-	19	 	251	162	413	758	0.331	507	0.669	17	28	2	622	334	176	266	437	0.609	92	4,980	""	""	1152:07	122	6.354	191	0.610	0	0
2012	10860	4	Adrian	-	Opponent Totals	-	-	-	19	 	122	67	189	521	0.234	313	0.601	2	16	0	490	368	162	172	439	0.392	66	3,570	0	0	1152:07	251	13.072	256	0.505	0	0
2012	10860	15	Albion	-	TEAM	-	-	-	9	""	0	0	0	0	""	0	""	0	0	0	7	21	3	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	15	Albion	-	Totals	-	-	-	16	 	120	72	192	484	0.248	282	0.583	6	7	3	476	340	148	163	332	0.491	85	4,170	""	""	962:44	157	9.785	182	0.537	0	0
2012	10860	15	Albion	-	Opponent Totals	-	-	-	16	 	157	79	236	526	0.298	318	0.605	10	19	3	472	331	149	169	332	0.509	72	3,690	0	0	962:44	120	7.479	180	0.600	0	0
2012	10860	16	Albright	-	TEAM	-	-	-	17	""	0	0	0	0	""	0	""	0	0	0	9	33	0	""	0	""	0	0	1	0	0:00	0	""	0	""	0	0
2012	10860	16	Albright	-	Totals	-	-	-	19	 	248	140	388	774	0.320	481	0.621	16	26	7	778	396	255	239	444	0.538	101	4,770	""	""	1149:10	130	6.788	158	0.549	0	0
2012	10860	16	Albright	-	Opponent Totals	-	-	-	19	 	130	85	215	541	0.240	288	0.532	3	28	5	577	476	187	205	444	0.462	79	3,960	0	0	1149:10	248	12.949	233	0.484	1	0
2012	10860	18	Alfred	-	TEAM	-	-	-	11	""	0	0	0	0	""	0	""	0	0	0	0	11	1	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	18	Alfred	-	Totals	-	-	-	15	 	138	77	215	545	0.253	298	0.547	4	18	2	431	259	134	168	354	0.475	63	3,360	""	""	900:00	167	11.133	143	0.461	0	0
2012	10860	18	Alfred	-	Opponent Totals	-	-	-	15	 	167	88	255	485	0.344	310	0.639	11	26	0	480	274	134	186	354	0.525	79	4,050	0	0	900:00	138	9.200	160	0.537	0	0
2012	10860	21	Alma	-	TEAM	-	-	-	9	""	0	0	0	0	""	0	""	0	0	0	11	22	11	""	0	""	3	120	""	""	""	""	""	""	""	0	0
2012	10860	21	Alma	-	Totals	-	-	-	14	 	23	8	31	169	0.136	79	0.467	0	0	0	343	407	78	84	289	0.291	82	4,530	""	""	854:14	224	15.733	195	0.465	0	0
2012	10860	21	Alma	-	Opponent Totals	-	-	-	14	 	224	115	339	699	0.320	419	0.599	14	25	1	667	297	146	205	289	0.709	53	2,850	0	0	854:14	23	1.615	56	0.709	0	0
2012	10860	938	Alvernia	-	TEAM	-	-	-	10	""	0	0	0	0	""	0	""	0	0	0	0	21	0	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	938	Alvernia	-	Totals	-	-	-	16	 	100	42	142	441	0.227	262	0.594	5	19	2	449	421	197	94	314	0.299	68	3,570	""	""	962:10	160	9.977	218	0.577	0	0
2012	10860	938	Alvernia	-	Opponent Totals	-	-	-	16	 	160	84	244	587	0.273	378	0.644	11	12	3	641	395	191	220	314	0.701	84	4,050	0	0	962:10	100	6.236	162	0.618	0	0
2012	10860	24	Amherst	-	TEAM	-	-	-	6	""	0	0	0	0	""	0	""	0	0	0	0	7	0	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	24	Amherst	-	Totals	-	-	-	16	 	159	82	241	591	0.269	312	0.528	9	11	3	459	251	90	168	357	0.471	63	2,880	""	""	57,600	149	9.312	200	0.573	0	0
2012	10860	24	Amherst	-	Opponent Totals	-	-	-	16	 	149	80	229	589	0.253	338	0.574	7	13	1	484	251	115	189	357	0.529	58	3,000	0	0	57,600	159	9.938	166	0.511	0	0
2012	10860	26	Anna Maria	-	TEAM	-	-	-	8	""	0	0	0	0	""	0	""	0	0	0	4	15	0	0	1	0.000	2	60	""	""	""	""	""	""	""	0	0
2012	10860	26	Anna Maria	-	Totals	-	-	-	18	 	173	81	254	684	0.253	420	0.614	10	30	3	659	401	137	200	380	0.526	114	6,150	""	""	1080:00	154	8.556	160	0.510	0	0
2012	10860	26	Anna Maria	-	Opponent Totals	-	-	-	18	 	154	101	255	508	0.303	314	0.618	7	25	1	603	489	98	180	380	0.474	117	6,720	0	0	1080:00	173	9.611	247	0.588	0	0
2012	10860	40	Augustana (IL)	-	TEAM	-	-	-	12	""	0	0	0	0	""	0	""	0	0	0	4	13	30	""	0	""	0	0	2	0	0:00	0	""	1	1.000	0	0
2012	10860	40	Augustana (IL)	-	Totals	-	-	-	14	 	123	35	158	476	0.258	281	0.590	8	11	1	471	253	204	103	235	0.438	50	3,300	""	""	842:44	72	5.126	122	0.629	0	0
2012	10860	40	Augustana (IL)	-	Opponent Totals	-	-	-	14	 	72	38	110	344	0.209	194	0.564	6	17	2	389	330	160	132	235	0.562	82	5,580	0	0	842:44	123	8.757	158	0.562	0	0
2012	10860	42	Aurora	-	TEAM	-	-	-	10	""	0	0	0	0	""	0	""	0	0	0	2	6	3	""	0	""	4	150	""	""	""	""	""	""	""	0	0
2012	10860	42	Aurora	-	Totals	-	-	-	17	 	206	122	328	641	0.321	437	0.682	13	29	6	647	335	186	227	396	0.573	86	3,960	""	""	1020:00	139	8.176	186	0.572	0	0
2012	10860	42	Aurora	-	Opponent Totals	-	-	-	17	 	139	58	197	541	0.257	325	0.601	4	10	2	543	355	158	169	396	0.427	109	5,220	0	0	1020:00	206	12.118	231	0.529	0	0
2012	10860	45	Babson	-	TEAM	-	-	-	11	""	0	0	0	0	""	0	""	0	0	0	0	17	2	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	45	Babson	-	Totals	-	-	-	17	 	187	104	291	769	0.243	476	0.619	10	26	1	677	384	249	225	357	0.630	75	3,630	""	""	1020:00	111	6.529	168	0.602	0	0
2012	10860	45	Babson	-	Opponent Totals	-	-	-	17	 	111	74	185	489	0.227	279	0.571	7	13	6	567	492	165	131	354	0.370	95	4,740	0	0	1020:00	187	11.000	289	0.607	0	0
2012	10860	50	Bates	-	TEAM	-	-	-	8	""	0	0	0	0	""	0	""	0	0	0	0	20	0	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	50	Bates	-	Totals	-	-	-	13	 	84	41	125	398	0.211	222	0.558	4	11	1	387	286	119	128	236	0.542	43	2,130	""	""	783:26	106	8.118	104	0.495	0	0
2012	10860	50	Bates	-	Opponent Totals	-	-	-	13	 	106	63	169	407	0.260	210	0.516	9	6	1	391	286	108	108	236	0.458	39	1,830	0	0	783:26	84	6.433	138	0.622	0	0
2012	10860	26107	Becker	-	TEAM	-	-	-	11	""	0	0	0	0	""	0	""	0	0	0	5	22	9	1	2	0.500	0	0	""	""	""	""	""	""	""	0	0
