year	year_id	division_id	team_id	team_name	player_id	player_name	player_url	position	goals	assists	points	shots	sog	man-up_g	man-down_g	gb	to	ct	fo_won	fos_taken	pen	pen_time	g_min	goals_allowed	saves	w	l	t	rc	yc	clears	att	clear_pct
2016	12380	4	Adrian	-	TEAM	-	-	-	-	10	""	""	""	0	""	""	""	""	""	""	""	""	1	""	""	""	""	2	120	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	4	Adrian	-	Totals	-	-	-	-	15	""	112	61	173	466	0.240	278	0.597	2	19	1	422	342	100	126	392	0.321	120	6,810	""	""	54,111	241	16.034	216	0.473	""	""	257	352	0.730
2016	12380	4	Adrian	-	Opponent Totals	-	-	-	-	15	""	241	160	401	732	0.329	457	0.624	13	41	2	632	336	142	266	392	0.679	95	4,350	""	""	54,111	112	7.451	166	0.597	""	""	296	383	0.773
2016	12380	2798	Albertus Magnus	-	TEAM	-	-	-	-	5	""	""	""	0	""	""	""	""	""	""	""	""	3	2	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	2798	Albertus Magnus	-	Totals	-	-	-	-	14	""	131	81	212	446	0.294	293	0.657	4	15	1	479	341	159	169	362	0.467	57	3,090	""	""	50,400	187	13.357	238	0.560	""	""	246	338	0.728
2016	12380	2798	Albertus Magnus	-	Opponent Totals	-	-	-	-	14	""	187	106	293	651	0.287	425	0.653	9	17	2	617	260	208	193	362	0.533	70	3,660	""	""	50,400	131	9.357	162	0.553	""	""	264	318	0.830
2016	12380	15	Albion	-	TEAM	-	-	-	-	14	""	""	""	0	""	""	""	""	""	""	""	""	8	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	15	Albion	-	Totals	-	-	-	-	17	""	236	139	375	778	0.303	456	0.586	13	39	""	619	319	117	318	451	0.705	100	5,040	""	""	61,436	167	9.786	170	0.504	""	""	244	306	0.797
2016	12380	15	Albion	-	Opponent Totals	-	-	-	-	17	""	167	90	257	566	0.295	337	0.595	4	44	3	396	294	122	133	451	0.295	100	5,250	""	""	61,436	236	13.829	220	0.482	""	""	290	375	0.773
2016	12380	16	Albright	-	TEAM	-	-	-	-	10	""	1	""	1	""	""	1	""	""	""	""	2	8	""	""	""	""	1	60	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	16	Albright	-	Totals	-	-	-	-	17	""	174	104	278	579	0.301	317	0.547	7	20	2	454	254	125	184	400	0.460	80	4,170	""	""	61,200	180	10.588	201	0.528	""	""	232	282	0.823
