year	year_id	division_id	team_id	team_name	player_id	player_name	player_url	class_year	position	goals	assists	points	shots	sog	man-up_g	man-down_g	gb	to	ct	fo_won	fos_taken	pen	pen_time	g_min	goals_allowed	saves	w	l	t	rc	yc	clears	att	clear_pct
2017	12561	3	4	Adrian	-	TEAM	-	-	-	-	10	""	""	""	0	""	""	""	""	""	""	""	1	3	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	4	Adrian	-	Totals	-	-	-	-	14	""	115	75	190	415	0.277	257	0.619	4	19	3	399	319	115	127	361	0.352	76	3,870	""	""	50,066	199	14.309	155	0.438	""	""	222	298	0.745
2017	12561	3	4	Adrian	-	Opponent Totals	-	-	-	-	14	""	199	123	322	596	0.334	354	0.594	10	25	2	537	309	152	234	361	0.648	68	3,420	""	""	50,066	115	8.269	142	0.553	""	""	246	309	0.796
2017	12561	3	2798	Albertus Magnus	-	TEAM	-	-	-	-	5	""	""	""	0	""	""	""	""	""	""	""	1	7	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	2798	Albertus Magnus	-	Totals	-	-	-	-	15	""	138	104	242	568	0.243	291	0.512	3	15	3	642	355	104	216	420	0.514	74	3,780	""	""	54,378	229	15.161	220	0.490	""	""	306	381	0.803
2017	12561	3	2798	Albertus Magnus	-	Opponent Totals	-	-	-	-	15	""	229	149	378	706	0.324	449	0.636	12	24	8	758	284	159	204	420	0.486	62	3,240	""	""	54,378	138	9.136	153	0.526	""	""	347	423	0.820
2017	12561	3	15	Albion	-	TEAM	-	-	-	-	18	""	""	""	0	""	""	""	""	""	""	""	""	2	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	15	Albion	-	Totals	-	-	-	-	19	""	243	132	375	793	0.306	460	0.580	15	32	1	686	347	141	315	473	0.666	87	3,990	""	""	68,404	175	9.210	233	0.571	""	""	269	339	0.794
2017	12561	3	15	Albion	-	Opponent Totals	-	-	-	-	19	""	175	67	242	677	0.258	408	0.603	4	26	""	505	327	154	158	473	0.334	98	5,040	""	""	68,404	243	12.789	217	0.472	""	""	311	399	0.779
2017	12561	3	16	Albright	-	TEAM	-	-	-	-	9	""	""	""	0	""	""	""	""	""	""	""	2	10	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	16	Albright	-	Totals	-	-	-	-	16	""	189	107	296	595	0.318	351	0.590	9	28	""	571	257	116	197	405	0.486	51	2,610	""	""	57,586	181	11.315	177	0.494	""	""	232	292	0.795
2017	12561	3	16	Albright	-	Opponent Totals	-	-	-	-	16	""	181	101	282	614	0.295	358	0.583	7	19	1	572	252	117	208	405	0.514	71	3,390	""	""	57,586	189	11.815	162	0.462	""	""	227	274	0.828
2017	12561	3	18	Alfred	-	TEAM	-	-	-	-	7	""	""	""	0	""	""	""	""	""	""	""	""	7	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	18	Alfred	-	Totals	-	-	-	-	14	""	191	114	305	566	0.337	339	0.599	7	20	""	508	303	164	237	404	0.587	56	2,730	""	""	50,608	168	11.951	156	0.481	""	""	217	266	0.816
2017	12561	3	18	Alfred	-	Opponent Totals	-	-	-	-	14	""	168	89	257	530	0.317	324	0.611	7	11	1	464	283	143	167	404	0.413	46	2,160	""	""	50,608	191	13.587	148	0.437	""	""	237	323	0.734
2017	12561	3	21	Alma	-	TEAM	-	-	-	-	11	""	""	""	0	""	""	""	""	""	""	""	4	8	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	21	Alma	-	Totals	-	-	-	-	18	""	238	143	381	774	0.307	453	0.585	12	35	""	615	322	191	209	489	0.427	73	3,510	""	""	64,887	189	10.486	202	0.517	""	""	310	384	0.807
2017	12561	3	21	Alma	-	Opponent Totals	-	-	-	-	18	""	189	96	285	631	0.300	391	0.620	6	18	4	646	410	152	280	489	0.573	105	5,280	""	""	64,887	238	13.204	215	0.475	""	""	269	369	0.729
2017	12561	3	938	Alvernia	-	TEAM	-	-	-	-	11	""	""	""	0	""	""	""	""	""	""	""	""	14	""	""	""	""	1	60	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	938	Alvernia	-	Totals	-	-	-	-	16	""	120	66	186	521	0.230	305	0.585	3	10	1	523	344	112	183	384	0.477	52	2,700	""	""	58,166	216	13.369	184	0.460	""	""	228	323	0.706
2017	12561	3	938	Alvernia	-	Opponent Totals	-	-	-	-	16	""	216	109	325	649	0.333	400	0.616	13	19	3	592	298	168	201	384	0.523	59	2,820	""	""	58,166	120	7.427	185	0.607	""	""	257	322	0.798
2017	12561	3	24	Amherst	-	TEAM	-	-	-	-	16	""	""	""	0	""	""	""	""	""	""	""	1	14	""	""	""	""	1	30	1	""	""	0	""	1	1.000	""	""	""	""	""
2017	12561	3	24	Amherst	-	Totals	-	-	-	-	18	""	260	164	424	950	0.274	563	0.593	13	33	""	782	350	181	344	559	0.615	63	2,790	""	""	65,220	232	12.806	246	0.515	""	""	362	412	0.879
2017	12561	3	24	Amherst	-	Opponent Totals	-	-	-	-	18	""	232	120	352	851	0.273	478	0.562	5	18	1	651	342	148	215	559	0.385	72	3,390	""	""	65,220	260	14.351	303	0.538	""	""	364	434	0.839
2017	12561	3	26	Anna Maria	-	TEAM	-	-	-	-	12	""	""	""	0	""	""	""	""	""	""	""	3	2	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
